data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-04-13,731365,1677584,0,0,
2021-06-07,2021-05-11,606220,22403831,0,0,
2021-06-07,2021-03-26,602566,21407631,0,0,
2021-06-07,2021-05-03,573332,11409011,0,0,
2021-06-07,2021-03-26,589344,12400531,0,0,
2021-06-07,2021-03-26,606268,22403931,0,0,
2021-06-07,2021-03-26,589521,12400631,0,0,
2021-06-07,2021-05-14,582733,21400311,0,0,
2021-06-07,2021-03-26,606400,22404031,0,0,
2021-06-07,2021-04-13,734156,1662717,0,0,
2021-06-07,2021-05-03,753097,1686733,0,0,
2021-06-07,2021-06-02,737678,1675898 ,0,0,
2021-06-07,2021-03-26,610201,25400731,0,0,
2021-06-07,2021-04-13,730703,1682364,0,0,
2021-06-07,2021-05-27,736917,1679326,0,0,
2021-06-07,2021-06-02,734247,1674877,0,0,
2021-06-07,2021-03-26,583773,24400111,0,0,
2021-06-07,2021-03-26,590196,12400731,0,0,
2021-06-07,2021-03-31,572641,11409111,0,0,
2021-06-07,2021-04-13,724225,1697818,0,0,
2021-06-07,2021-03-26,607001,23400631,0,0,
2021-06-07,2021-03-26,609922,25400831,0,0,
2021-06-07,2021-05-20,602773,21407831,0,0,
2021-06-07,2021-04-13,602776,21407731,0,0,
2021-06-07,2021-03-26,582971,21400411,0,0,
2021-06-07,2021-03-26,606381,22404231,0,0,
2021-06-07,2021-03-26,580852,12405811,0,0,
2021-06-07,2021-03-26,573269,11409211,0,0,
2021-06-07,2021-05-03,751080,1658671,0,0,
2021-06-07,2021-04-20,574533,11409511,0,0,
2021-06-07,2021-03-26,585071,25400411,0,0,
2021-06-07,2021-05-03,752366,1753107,0,0,
2021-06-07,2021-03-26,611065,25401631,0,0,
2021-06-07,2021-03-26,592219,12402531,0,0,
2021-06-07,2021-04-12,598298,21400531,0,0,
2021-06-07,2021-03-26,609858,25401131,0,0,
2021-06-07,2021-03-26,583395,21400511,0,0,
2021-06-07,2021-03-26,603458,21408131,0,0,
2021-06-07,2021-03-26,582012,12406611,0,0,
2021-06-07,2021-04-13,733038,1661684,0,0,
2021-06-07,2021-05-28,724978,1674760,0,0,
2021-06-07,2021-06-07,592009,12402431,0,0,10.0
2021-06-07,2021-03-26,598552,21401131,0,0,
2021-06-07,2021-05-21,603808,21408331,0,0,
2021-06-07,2021-03-26,597351,21400731,0,0,
2021-06-07,2021-03-26,590691,12401031,0,0,
2021-06-07,2021-03-26,591213,12401231,0,0,
2021-06-07,2021-06-10,584524,11400131,2,0,18.0
2021-06-07,2021-06-02,774948,12400411,0,0,
2021-06-07,2021-06-10,733197,1692448,0,0,
2021-06-07,2021-03-26,590981,12401331,0,0,
2021-06-07,2021-03-26,574529,11409811,0,0,
2021-06-07,2021-03-28,597623,21400131,0,0,
2021-06-07,2021-03-26,582219,12406411,0,0,
2021-06-07,2021-05-04,606547,22404931,0,0,
2021-06-07,2021-03-26,590934,12401631,0,0,
2021-06-07,2021-03-26,597541,21400231,0,0,
2021-06-07,2021-04-13,731895,1702353,0,0,
2021-06-07,2021-03-26,583908,23400111,0,0,
2021-06-07,2021-03-26,598231,21400431,0,0,
2021-06-07,2021-04-12,585997,11400631,0,0,
2021-06-07,2021-05-04,486929,25401731,0,0,
2021-06-07,2021-03-26,581346,12405911,0,0,
2021-06-07,2021-04-22,603416,21408231,0,0,
2021-06-07,2021-05-03,753610,1710014,0,0,
2021-06-07,2020-10-27,519118,23400831,0,0,
2021-06-07,2021-05-03,751251,1657913,0,0,
2021-06-07,2021-05-25,573851,11409711,0,0,
2021-06-07,2021-04-27,590368,12401831,0,0,
2021-06-07,2021-06-02,774296,25400111,0,0,
2021-06-07,2021-06-09,735906,1664749,0,0,
2021-06-07,2021-03-26,581660,12406111,0,0,
2021-06-07,2021-03-31,603081,21408031,0,0,
2021-06-07,2021-03-26,597894,21400432,0,0,
2021-06-07,2021-05-26,734124,1676027,0,0,
2021-06-07,2021-06-05,598241,21400532,0,0,
2021-06-07,2021-05-14,573807,11410011,0,0,
2021-06-07,2021-06-02,774594,23400231,0,0,
2021-06-07,2021-03-26,606148,22404731,0,0,
2021-06-07,2021-03-26,581649,12406711,0,0,
2021-06-07,2021-05-13,582270,12407011,0,0,
2021-06-07,2021-03-26,590494,12402031,0,0,
2021-06-07,2021-05-20,573999,11410211,0,0,
2021-06-07,2021-05-28,727762,1680041,0,0,
2021-06-07,2021-05-05,733222,1677443,0,0,
2021-06-07,2021-03-26,590899,12401531,0,0,
2021-06-07,2021-05-03,584723,11400133,0,0,
2021-06-07,2021-06-02,773971,21400631,0,0,
2021-06-07,2021-03-26,598467,21400931,0,0,
2021-06-07,2021-05-13,585524,11400431,0,0,
2021-06-07,2021-04-01,610214,25401431,0,0,
2021-06-07,2021-03-26,598483,21401031,0,0,
2021-06-07,2021-04-01,574324,11409611,0,0,
2021-06-07,2021-03-26,585495,11400531,0,0,
2021-06-07,2021-03-26,610143,25401231,0,0,
2021-06-07,2021-06-07,583023,21400811,0,0,1.0
2021-06-07,2021-06-02,773953,12400611,0,0,
2021-06-07,2021-04-13,723848,1690513,0,0,
2021-06-07,2021-06-01,727084,1686350,0,0,
2021-06-07,2021-05-15,490770,24400631,0,0,
2021-06-07,2021-05-03,753400,1680690,0,0,
2021-06-07,2021-04-13,737770,1671005,0,0,
2021-06-07,2021-04-27,591261,12401731,0,0,
2021-06-07,2021-05-05,606464,22404431,0,0,
2021-06-07,2021-04-01,581844,12406811,0,0,
2021-06-07,2021-03-26,573881,11410111,0,0,
2021-06-07,2021-04-13,737786,1678087,0,0,
2021-06-07,2021-05-03,754184,1683071,0,0,
2021-06-07,2021-06-06,592036,12402331,0,0,
2021-06-07,2020-09-25,486276,25401331,0,0,
2021-06-07,2021-06-10,590110,11406131,0,0,1.0
2021-06-07,2021-05-10,585690,11400731,0,0,
2021-06-07,2021-03-26,582292,12406011,0,0,
2021-06-07,2021-06-04,582810,21400611,0,0,
2021-06-07,2021-05-28,728700,1675659,0,0,
2021-06-07,2021-04-13,737294,1686159,0,0,
2021-06-07,2021-03-26,605919,22404631,0,0,
2021-06-07,2021-04-28,573969,11410411,0,0,
2021-06-07,2021-05-21,738514,1664785,0,0,
2021-06-07,2021-05-28,606058,22404831,0,0,
2021-06-07,2021-05-31,738049,1661684,0,0,
2021-06-07,2021-06-10,603780,21408431,0,0,
2021-06-07,2021-04-13,590361,12402131,0,0,
2021-06-07,2021-05-03,752178,1655056,0,0,
2021-06-07,2021-03-26,603581,21408531,0,0,
2021-06-07,2021-03-26,608625,24400831,0,0,
2021-06-07,2021-05-30,585226,24400211,0,0,
2021-06-07,2021-03-26,583470,21400711,0,0,
2021-06-07,2021-03-26,584608,25400511,0,0,
2021-06-07,2021-03-26,574594,11409911,0,0,
2021-06-07,2021-05-10,585373,11400831,0,0,
2021-06-07,2021-03-26,590989,12401431,0,0,
2021-06-07,2021-03-31,582067,12406211,0,0,
2021-06-07,2021-03-26,574272,11410511,0,0,
2021-06-07,2021-04-13,738054,1674428,0,0,
2021-06-07,2021-03-26,590424,12401131,0,0,
2021-06-07,2021-05-04,590448,12401931,0,0,
2021-06-07,2021-04-09,597350,21400831,0,0,
2021-06-07,2021-04-20,586165,11400931,0,0,
2021-06-07,2021-05-06,591368,12402231,0,0,
2021-06-07,2021-04-13,733994,1661605,0,0,
2021-06-07,2021-03-26,604075,22400132,0,0,
2021-06-07,2021-05-10,607143,23400931,0,0,
2021-06-07,2021-03-26,582101,12406511,0,0,
2021-06-07,2021-03-26,582545,12406311,0,0,
2021-06-07,2021-03-26,590999,12400931,0,0,
2021-06-07,2021-03-26,582624,12407211,0,0,
2021-06-07,2021-06-05,607476,23400731,0,0,
2021-06-07,2021-04-19,574102,11410611,0,0,
2021-06-07,2021-03-26,573446,11409411,0,0,
2021-06-07,2021-03-26,611220,25401831,0,0,
2021-06-07,2020-10-27,518073,25401931,0,0,
2021-06-07,2021-04-28,573797,11410811,0,0,
2021-06-07,2021-04-13,736894,1686163,0,0,
2021-06-07,2021-03-26,574365,11410711,0,0,
2021-06-07,2021-03-26,591739,12402631,0,0,
2021-06-07,2021-03-26,607271,22405031,0,0,
2021-06-07,2021-04-16,574748,11411011,0,0,
2021-06-07,2021-03-26,575271,11411411,0,0,
2021-06-07,2021-04-26,575473,11411111,0,0,
2021-06-07,2021-04-14,598777,21401331,0,0,
2021-06-07,2021-03-26,610869,25402031,0,0,
2021-06-07,2021-04-15,575382,11411211,0,0,
2021-06-07,2021-06-09,574777,11411311,0,0,
2021-06-07,2021-04-13,723882,1662665,0,0,
2021-06-07,2021-03-26,581903,12407311,0,0,
2021-06-07,2021-04-13,731357,1682364,0,0,
2021-06-07,2021-06-02,586212,11401031,0,0,
2021-06-07,2021-04-13,737985,1674409,0,0,
2021-06-07,2021-06-08,582426,12407411,0,0,
2021-06-07,2021-04-13,733899,1674955,0,0,
2021-06-07,2021-03-26,575276,11411711,0,0,
2021-06-07,2021-05-31,738571,1676123,0,0,
2021-06-07,2021-04-13,738408,1662766,0,0,
2021-06-07,2021-03-26,575259,11411811,0,0,
2021-06-07,2021-03-26,592209,12402931,0,0,
2021-06-07,2021-03-26,585426,11401131,0,0,
2021-06-07,2021-03-26,608495,24400931,0,0,
2021-06-07,2021-04-13,731864,1656146,0,0,
2021-06-07,2021-03-26,574677,11411611,0,0,
2021-06-07,2021-03-26,598688,21401831,0,0,
2021-06-07,2021-03-26,574682,11411511,0,0,
2021-06-07,2021-03-26,592034,12402831,0,0,
2021-06-07,2021-06-10,724365,1657309,0,0,1.0
2021-06-07,2021-04-19,599251,21401431,0,0,
2021-06-07,2021-03-26,598701,21401631,0,0,
2021-06-07,2021-04-13,734353,1684085,0,0,
2021-06-07,2021-03-26,591870,12403131,0,0,
2021-06-07,2021-03-26,575135,11411911,0,0,
2021-06-07,2021-04-18,576682,12400111,0,0,
2021-06-07,2021-03-26,607278,22405131,0,0,
2021-06-07,2021-05-27,768776,1674423,0,0,
2021-06-07,2021-06-02,775406,21401231,0,0,
2021-06-07,2021-05-03,750975,1681964,0,0,
2021-06-07,2021-03-26,603632,22400131,0,0,
2021-06-07,2021-04-13,730394,1696512,0,0,
2021-06-07,2021-04-13,732613,1675005,0,0,
2021-06-07,2021-03-26,599218,21401731,0,0,
2021-06-07,2021-05-03,754608,1715659,0,0,
2021-06-07,2021-04-16,574703,11412011,0,0,
2021-06-07,2021-04-15,577891,12400311,0,0,
2021-06-07,2021-03-26,598707,21401931,0,0,
2021-06-07,2021-03-26,598621,21402131,0,0,
2021-06-07,2021-05-03,611137,25402131,0,0,
2021-06-07,2021-05-26,598314,21402031,0,0,
2021-06-07,2021-03-26,575630,11412111,0,0,
2021-06-07,2021-06-11,727092,1674740,0,0,
2021-06-07,2021-05-04,592572,12403631,0,0,
2021-06-07,2021-05-03,753806,1682451,0,0,
2021-06-07,2021-05-25,607981,23401131,0,0,
2021-06-07,2021-03-26,608795,24401231,0,0,
2021-06-07,2021-05-25,576430,11412911,0,0,
2021-06-07,2021-04-01,576345,11412311,0,0,
2021-06-07,2021-06-11,575746,11412411,0,0,4.0
2021-06-07,2021-05-06,611090,25402231,0,0,
2021-06-07,2021-06-06,577757,12400611,0,0,
2021-06-07,2021-04-23,586064,11401431,0,0,
2021-06-07,2021-05-27,591869,12403331,0,0,
2021-06-07,2021-05-10,725839,1663135,0,0,
2021-06-07,2021-03-26,598417,21402231 ,0,0,
2021-06-07,2021-04-02,608847,24401131,0,0,
2021-06-07,2021-04-13,727282,1676573,0,0,
2021-06-07,2021-03-26,578615,12400711,0,0,
2021-06-07,2021-04-08,592244,12403531,0,0,
2021-06-07,2020-10-27,517763,23401231,0,0,
2021-06-07,2021-04-13,734052,1692442,0,0,
2021-06-07,2021-04-13,737937,1676146,0,0,
2021-06-07,2021-03-26,578202,12400411,0,0,
2021-06-07,2021-05-31,585862,11401631,0,0,
2021-06-07,2021-03-26,576102,11413011,0,0,
2021-06-07,2021-03-26,575971,11413111,0,0,
2021-06-07,2021-04-13,738675,1661984,0,0,
2021-06-07,2021-05-25,603364,22400631,0,0,
2021-06-07,2021-06-02,774213,12400511,0,0,
2021-06-07,2021-03-26,576527,11413211,0,0,
2021-06-07,2021-06-09,585330,11401331,0,0,3.0
2021-06-07,2021-04-13,735672,1664174,0,0,
2021-06-07,2021-03-26,603699,22400331,0,0,
2021-06-07,2021-03-26,585364,11401531,0,0,
2021-06-07,2021-06-10,734189,1692422,0,0,
2021-06-07,2021-06-03,608828,24401031,0,0,
2021-06-07,2021-04-29,591541,12403431,0,0,
2021-06-07,2021-03-26,576359,11412711,0,0,
2021-06-07,2021-04-24,578101,12400811,0,0,
2021-06-07,2021-06-02,774926,12400311,0,0,
2021-06-07,2021-05-05,578254,12400911,0,0,
2021-06-07,2021-04-13,731116,1668669,0,0,
2021-06-07,2021-05-03,753184,1674676,0,0,
2021-06-07,2021-04-01,604926,22400731,0,0,
2021-06-07,2021-06-07,610716,25402331,0,0,
2021-06-07,2021-05-07,576182,11413311,0,0,
2021-06-07,2021-04-13,592651,12403931,0,0,
2021-06-07,2021-03-26,586652,11401831,0,0,
2021-06-07,2021-06-02,725238,1697561,0,0,
2021-06-07,2021-03-26,585368,11401731,0,0,
2021-06-07,2021-04-13,732016,1697601,0,0,
2021-06-07,2021-04-13,736469,1680534,0,0,
2021-06-07,2021-04-13,726837,1675707,0,0,
2021-06-07,2021-04-13,726483,1683424,0,0,
2021-06-07,2021-03-26,592489,12404031,0,0,
2021-06-07,2021-04-19,495109,25402431,0,0,
2021-06-07,2021-03-26,604816,22400831,0,0,
2021-06-07,2021-06-02,775551,11900601,0,0,
2021-06-07,2021-03-26,592934,12404131,0,0,
2021-06-07,2021-04-13,735666,1661700,0,0,
2021-06-07,2021-03-26,584189,22400211,0,0,
2021-06-07,2021-03-26,607600,23401331,0,0,
2021-06-07,2021-05-24,732381,1674445,0,0,
2021-06-07,2021-05-27,565937,24900101,0,0,
2021-06-07,2021-04-13,732340,1677420,0,0,
2021-06-07,2021-03-26,577641,12401311,0,0,
2021-06-07,2021-04-13,733232,1667054,0,0,
2021-06-07,2021-04-13,732732,1683448,0,0,
2021-06-07,2021-04-13,732786,1693786,0,0,
2021-06-07,2021-04-13,611030,25402631,0,0,
2021-06-07,2021-04-01,577751,12401111,0,0,
2021-06-07,2021-04-13,733490,1664749,0,0,
2021-06-07,2021-05-16,495229,24400311,0,0,
2021-06-07,2021-05-09,577727,12401211,0,0,
2021-06-07,2021-03-26,598612,21402331,0,0,
2021-06-07,2021-04-13,727482,1693720,0,0,
2021-06-07,2021-05-28,576570,11413511,0,0,
2021-06-07,2021-04-13,730932,1662703,0,0,
2021-06-07,2021-03-26,592414,12404231,0,0,
2021-06-07,2021-03-27,599600,21402431,0,0,
2021-06-07,2021-05-22,593149,12404531,0,0,
2021-06-07,2021-05-04,736374,1687208,0,0,
2021-06-07,2021-04-19,592595,12404331,0,0,
2021-06-07,2021-03-26,604653,22400931,0,0,
2021-06-07,2021-06-09,578618,12401411,0,0,1.0
2021-06-07,2021-04-20,728053,1683399,0,0,
2021-06-07,2021-06-04,592885,12404431,0,0,
2021-06-07,2021-06-08,608373,24401431,0,0,2.0
2021-06-07,2021-05-24,730373,1671547,0,0,
2021-06-07,2021-04-13,730608,1671026,0,0,
2021-06-07,2021-06-07,729833,1682363,0,0,7.0
2021-06-07,2021-05-11,599556,21402631,0,0,
2021-06-07,2021-06-01,576002,11413711,0,0,
2021-06-07,2021-03-26,609047,24401331,0,0,
2021-06-07,2021-03-26,577170,11413811,0,0,
2021-06-07,2021-04-13,738802,1682366,0,0,
2021-06-07,2021-03-26,593567,12405831,0,0,
2021-06-07,2021-03-26,578785,12401911,0,0,
2021-06-07,2021-04-19,567828,11401111,0,0,
2021-06-07,2021-04-14,515822,24401631,0,0,
2021-06-07,2021-03-26,577482,11414011,0,0,
2021-06-07,2021-06-02,775224,11400431,0,0,
2021-06-07,2021-06-01,576815,11414211,0,0,
2021-06-07,2021-04-12,578042,12401611,0,0,
2021-06-07,2021-03-26,577545,11414411,0,0,
2021-06-07,2021-06-10,587119,11403131,0,0,2.0
2021-06-07,2021-03-26,577568,11413911,0,0,
2021-06-07,2021-04-13,731482,1667745,0,0,
2021-06-07,2021-06-10,729151,1663853,0,0,1.0
2021-06-07,2021-06-04,604943,22401131,0,0,
2021-06-07,2021-05-27,738689,1662785,0,0,
2021-06-07,2021-06-02,728425,1679929,0,0,
2021-06-07,2021-05-03,752349,1666164,0,0,
2021-06-07,2021-04-13,734152,1665725,0,0,
2021-06-07,2021-03-26,588023,11403331,0,0,
2021-06-07,2021-06-07,592505,12404831,1,0,6.0
2021-06-07,2021-06-02,773609,22400431,0,0,
2021-06-07,2021-06-11,724901,1655714,0,0,4.0
2021-06-07,2021-03-26,587250,11401931,0,0,
2021-06-07,2021-03-26,593244,12404931,0,0,
2021-06-07,2021-03-26,567224,11400412,0,0,
2021-06-07,2021-03-26,599521,21402531,0,0,
2021-06-07,2021-03-26,592637,12404731,0,0,
2021-06-07,2021-05-03,752947,1657903,0,0,
2021-06-07,2021-03-26,567358,11400411,0,0,
2021-06-07,2021-03-26,589327,12400133,0,0,
2021-06-07,2020-09-25,488183,22401031,0,0,
2021-06-07,2021-03-26,567786,11401311,0,0,
2021-06-07,2021-03-26,586344,11402231,0,0,
2021-06-07,2021-04-15,579282,12402111,0,0,
2021-06-07,2021-04-02,593916,12405131,0,0,
2021-06-07,2021-06-09,604632,22401231,0,0,
2021-06-07,2021-03-26,586727,11402931,0,0,
2021-06-07,2021-03-26,593501,12405431,0,0,
2021-06-07,2021-05-03,753682,1710536,0,0,
2021-06-07,2021-04-13,594033,12405331,0,0,
2021-06-07,2021-05-19,730035,1674905,0,0,
2021-06-07,2021-04-17,566951,11400511,0,0,
2021-06-07,2021-04-20,566670,11400711,0,0,
2021-06-07,2021-06-02,773524,23400331,0,0,
2021-06-07,2021-04-08,578963,12402211,0,0,
2021-06-07,2021-05-26,725083,1687188,0,0,
2021-06-07,2021-05-21,724750,1670305,0,0,
2021-06-07,2021-06-04,567136,11400811,0,0,
2021-06-07,2021-05-03,753385,1682665,0,0,
2021-06-07,2021-04-13,735627,1670066,0,0,
2021-06-07,2021-04-13,726622,1663469,0,0,
2021-06-07,2021-05-05,579305,12401811,0,0,
2021-06-07,2021-04-13,731423,1693748,0,0,
2021-06-07,2021-03-26,587304,11402731,0,0,
2021-06-07,2021-05-05,568151,11401011,0,0,
2021-06-07,2021-05-12,729936,1663763,0,0,
2021-06-07,2021-04-14,579423,12402311,0,0,
2021-06-07,2021-03-26,579043,12402411,0,0,
2021-06-07,2021-03-26,607691,23401431,0,0,
2021-06-07,2021-03-26,590216,12400332,0,0,
2021-06-07,2021-06-07,566761,11400111,0,0,
2021-06-07,2021-05-27,768860,1676412,0,0,
2021-06-07,2021-03-26,586491,11402131,0,0,
2021-06-07,2021-03-26,593632,12405031,0,0,
2021-06-07,2021-03-26,599529,21403131,0,0,
2021-06-07,2021-03-26,586732,11402031,0,0,
2021-06-07,2021-04-09,593319,12405531,0,0,
2021-06-07,2021-04-13,734471,1675823,0,0,
2021-06-07,2021-03-26,586900,11403031,0,0,
2021-06-07,2021-04-02,587842,11403231,0,0,
2021-06-07,2021-03-26,576831,12400312,0,0,
2021-06-07,2021-03-26,611402,25402831,0,0,
2021-06-07,2021-03-26,586962,11402831,0,0,
2021-06-07,2021-03-26,594053,12405631,0,0,
2021-06-07,2021-03-26,611292,25402731,0,0,
2021-06-07,2021-04-10,594011,12405731,0,0,
2021-06-07,2021-03-27,600081,21403231,0,0,
2021-06-07,2021-04-13,734029,1679250,0,0,
2021-06-07,2021-03-26,599515,21402831,0,0,
2021-06-07,2021-05-03,586436,11402631,0,0,
2021-06-07,2021-06-09,586650,11402531,0,0,1.0
2021-06-07,2021-05-18,579476,12402611,0,0,
2021-06-07,2021-04-28,566841,11400311,0,0,
2021-06-07,2021-04-13,728439,1674135,0,0,
2021-06-07,2021-03-26,604624,22401331,0,0,
2021-06-07,2021-03-26,594114,12405931,0,0,
2021-06-07,2021-03-26,599802,21403431,0,0,
2021-06-07,2021-05-10,491887,25400432,0,0,
2021-06-07,2021-03-26,577048,11414111,0,0,
2021-06-07,2021-04-16,578247,12401511,0,0,
2021-06-07,2021-03-31,587513,11403431,0,0,
2021-06-07,2021-03-26,600266,21403531,0,0,
2021-06-07,2021-05-03,754623,1674413,0,0,
2021-06-07,2021-04-13,726272,1675766,0,0,
2021-06-07,2021-04-15,567970,11401411,0,0,
2021-06-07,2021-03-26,584507,24400411,0,0,
2021-06-07,2021-06-08,494034,22401531,0,0,
2021-06-07,2021-06-02,726330,1697561,0,0,
2021-06-07,2021-05-13,599756,21403631,0,0,
2021-06-07,2021-06-02,774989,11400211,0,0,
2021-06-07,2021-06-01,751152,1686733,0,0,
2021-06-07,2021-04-13,730117,1668720,0,0,
2021-06-07,2021-03-26,583830,24400111,0,0,
2021-06-07,2021-03-26,588171,11403531,0,0,
2021-06-07,2021-04-13,725806,1683409,0,0,
2021-06-07,2021-03-26,604181,22401731,0,0,
2021-06-07,2021-03-26,584427,23400211,0,0,
2021-06-07,2021-03-26,567952,11401611,0,0,
2021-06-07,2021-03-26,595172,12407031,0,0,
2021-06-07,2021-03-26,567921,11402211,0,0,
2021-06-07,2021-06-10,730454,1674987,0,0,
2021-06-07,2021-04-09,583584,21401111,0,0,
2021-06-07,2021-04-13,726199,1714255,0,0,
2021-06-07,2021-04-13,730949,1695631,0,0,
2021-06-07,2021-06-10,568856,11402911,0,0,
2021-06-07,2021-03-26,609621,24401731,0,0,
2021-06-07,2021-04-22,600015,21403731,0,0,
2021-06-07,2021-04-21,568076,11402111,0,0,
2021-06-07,2021-06-02,774695,21401031,0,0,
2021-06-07,2021-03-26,593328,12406431,0,0,
2021-06-07,2021-04-26,590243,12400432,0,0,
2021-06-07,2021-03-26,569560,11402311,0,0,
2021-06-07,2021-05-25,726499,1663680,0,0,
2021-06-07,2021-04-13,727652,1663228,0,0,
2021-06-07,2021-03-26,569385,11402411,0,0,
2021-06-07,2021-04-13,725687,1714255,0,0,
2021-06-07,2021-03-26,604701,22401831,0,0,
2021-06-07,2021-03-26,594744,12406631,0,0,
2021-06-07,2021-03-26,567654,11401811,0,0,
2021-06-07,2021-03-26,578808,12402811,0,0,
2021-06-07,2021-03-26,609309,24401831,0,0,
2021-06-07,2021-04-13,729304,1702071,0,0,
2021-06-07,2021-03-26,594389,12407131,0,0,
2021-06-07,2021-05-03,753728,1753107,0,0,
2021-06-07,2021-04-13,724637,1701983,0,0,
2021-06-07,2021-04-14,593634,12406231,0,0,
2021-06-07,2021-05-29,738902,1679392,0,0,
2021-06-07,2021-04-13,735760,1661629,0,0,
2021-06-07,2021-04-23,568857,11402511,0,0,
2021-06-07,2021-06-08,584644,24400211,0,0,
2021-06-07,2021-04-13,739002,1677561,0,0,
2021-06-07,2021-04-13,723588,1701922,0,0,
2021-06-07,2021-03-26,600363,21404131,0,0,
2021-06-07,2021-04-13,736757,1671254,0,0,
2021-06-07,2021-05-26,595120,12407231,0,0,
2021-06-07,2021-06-02,611677,25403031,0,0,
2021-06-07,2021-04-13,733333,1674150,0,0,
2021-06-07,2021-05-03,754204,1686735,0,0,
2021-06-07,2021-06-01,600821,21404031,0,0,
2021-06-07,2021-04-13,727069,1687191,0,0,
2021-06-07,2020-09-25,494663,1684605,0,0,
2021-06-07,2021-03-26,594461,12406531,0,0,
2021-06-07,2021-03-26,594232,12406131,0,0,
2021-06-07,2021-03-26,579573,12402711,0,0,
2021-06-07,2021-04-13,600805,21403931,0,0,
2021-06-07,2021-03-26,566142,11900402,0,0,
2021-06-07,2021-03-26,567901,11402011,0,0,
2021-06-07,2021-03-26,601102,21404331,0,0,
2021-06-07,2021-03-26,594166,12406331,0,0,
2021-06-07,2021-06-08,731054,1662857,0,0,15.0
2021-06-07,2021-04-13,733996,1670227,0,0,
2021-06-07,2021-03-26,567934,11401911,0,0,
2021-06-07,2021-03-26,600677,21404231,0,0,
2021-06-07,2021-04-29,584326,23400311,0,0,
2021-06-07,2021-05-03,754439,1719768,0,0,
2021-06-07,2021-05-03,753000,1655027,0,0,
2021-06-07,2021-03-26,587614,11403631,0,0,
2021-06-07,2021-03-26,594462,12406831,0,0,
2021-06-07,2021-03-26,588133,11403731,0,0,
2021-06-07,2021-05-04,594578,12406931,0,0,
2021-06-07,2021-05-21,738634,1664773,0,0,
2021-06-07,2021-03-26,605140,22402131,0,0,
2021-06-07,2021-03-26,605407,22402231,0,0,
2021-06-07,2021-04-13,736348,1675975,0,0,
2021-06-07,2021-04-13,734848,1668669,0,0,
2021-06-07,2021-03-26,595214,12407331,0,0,
2021-06-07,2021-06-02,773238,21401331,0,0,
2021-06-07,2021-06-02,579301,12403111,0,0,
2021-06-07,2021-03-26,568951,11403111,0,0,
2021-06-07,2021-04-13,736872,1684202,0,0,
2021-06-07,2021-05-07,579588,12403011,0,0,
2021-06-07,2021-05-27,569388,11403211,0,0,
2021-06-07,2021-03-26,569927,11404111,0,0,
2021-06-07,2021-03-26,569336,11403511,0,0,
2021-06-07,2021-05-29,577287,12400412,0,0,
2021-06-07,2021-04-27,595209,12407431,0,0,
2021-06-07,2021-04-13,733442,1671195,0,0,
2021-06-07,2021-05-04,568640,11403711,0,0,
2021-06-07,2021-05-27,607678,23401731,0,0,
2021-06-07,2021-04-28,605508,22402431,0,0,
2021-06-07,2021-05-25,732323,1656650,0,0,
2021-06-07,2021-05-03,750964,1665341,0,0,
2021-06-07,2021-03-26,605142,22402931,0,0,
2021-06-07,2021-03-26,579795,12403311,0,0,
2021-06-07,2021-05-10,588070,11404131,0,0,
2021-06-07,2021-06-06,570581,11404311,0,0,
2021-06-07,2021-05-03,752515,1671475,0,0,
2021-06-07,2021-03-26,596147,12408431,0,0,
2021-06-07,2021-05-10,587618,11404031,0,0,
2021-06-07,2021-03-26,595979,12408131,0,0,
2021-06-07,2021-03-26,594358,12407531,0,0,
2021-06-07,2021-03-26,585183,25400111,0,0,
2021-06-07,2021-03-26,607945,23401831,0,0,
2021-06-07,2021-06-10,568927,11403411,0,0,6.0
2021-06-07,2021-05-13,489865,24400132,0,0,
2021-06-07,2021-05-25,607856,23401531,0,0,
2021-06-07,2021-04-13,726361,1675573,0,0,
2021-06-07,2021-06-10,490055,24400232,0,0,
2021-06-07,2021-06-03,487209,24400332,0,0,
2021-06-07,2021-03-26,580124,12403811,0,0,
2021-06-07,2021-04-13,727986,1699463,0,0,
2021-06-07,2021-05-27,600495,21404531,0,0,
2021-06-07,2021-05-28,737067,1667802,0,0,
2021-06-07,2021-04-15,580574,12403411,0,0,
2021-06-07,2021-04-30,725115,1676573,0,0,
2021-06-07,2021-04-13,724339,1679938,0,0,
