data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-08-31,578097,12404211,0,0,
2021-09-20,2021-04-13,737409,1702339,0,0,
2021-09-20,2021-05-03,750997,1681954,0,0,
2021-09-20,2021-03-26,597220,12405131,0,0,
2021-09-20,2021-08-25,839491,12401431,0,0,
2021-09-20,2021-04-13,733085,1668732,0,0,
2021-09-20,2021-09-17,728854,1682361,0,0,
2021-09-20,2021-06-02,773253,21401231,0,0,
2021-09-20,2021-05-03,753975,1656212,0,0,
2021-09-20,2021-06-02,775327,22401531,0,0,
2021-09-20,2021-09-13,732166,1675918,0,0,
2021-09-20,2021-07-01,599205,21405631,0,0,
2021-09-20,2021-08-25,839077,12404211,0,0,
2021-09-20,2021-08-30,732913,1691445,0,0,
2021-09-20,2021-09-25,485817,23400111,0,0,
2021-09-20,2021-05-03,751691,1680643,0,0,
2021-09-20,2021-09-22,734474,1671657,0,0,7.0
2021-09-20,2021-08-09,734585,1679257,0,0,
2021-09-20,2021-04-13,726137,1663595,0,0,
2021-09-20,2021-09-17,725886,1664664,0,0,
2021-09-20,2021-09-02,844323,12405711,0,0,
2021-09-20,2021-09-22,736812,1663745,0,0,1.0
2021-09-20,2021-06-24,571763,11402611,0,0,
2021-09-20,2021-09-21,726104,1683418,0,0,6.0
2021-09-20,2021-04-13,736337,1665960,0,0,
2021-09-20,2021-04-13,738078,1668654,0,0,
2021-09-20,2021-09-03,603310,22401531,0,0,
2021-09-20,2021-09-15,856155,11403031,0,0,
2021-09-20,2021-09-02,844567,12405111,0,0,
2021-09-20,2021-08-09,572515,11407411,0,0,
2021-09-20,2021-08-05,595594,12407931,0,0,
2021-09-20,2021-08-31,730897,1663712,0,0,
2021-09-20,2021-03-26,587465,11401431,0,0,
2021-09-20,2021-08-25,839319,21404331,0,0,
2021-09-20,2021-08-26,773437,11401511,0,0,
2021-09-20,2021-08-25,839128,22402131,0,0,
2021-09-20,2021-03-26,608031,25401331,0,0,
2021-09-20,2021-08-30,732370,1671026,0,0,
2021-09-20,2021-04-13,728929,1775020,0,0,
2021-09-20,2021-05-03,753795,1657865,0,0,
2021-09-20,2021-03-26,579852,12404611,0,0,
2021-09-20,2021-03-26,605573,22400132,0,0,
2021-09-20,2021-05-03,754545,1657865,0,0,
2021-09-20,2021-07-13,517601,24401031,0,0,
2021-09-20,2021-03-26,588901,11406031,0,0,
2021-09-20,2021-07-07,797162,11409211,0,0,
2021-09-20,2021-07-05,734163,1679250,0,0,
2021-09-20,2021-06-02,773537,11401311,0,0,
2021-09-20,2021-09-12,572923,11411111,0,0,
2021-09-20,2021-06-02,491778,25400931,0,0,
2021-09-20,2021-08-24,835876,11408811,0,0,
2021-09-20,2021-03-26,595857,12408431,0,0,
2021-09-20,2021-09-14,571060,11406311,0,0,
2021-09-20,2021-06-24,599477,21403731,0,0,
2021-09-20,2021-09-24,733297,1662097,0,0,
2021-09-20,2021-08-24,836077,11401731,0,0,
2021-09-20,2021-08-24,837483,11408811,0,0,
2021-09-20,2021-08-24,726070,1680178,0,0,
2021-09-20,2021-08-31,772975,21400931,0,0,
2021-09-20,2021-08-24,836711,11407411,0,0,
2021-09-20,2021-04-13,734982,1670176,0,0,
2021-09-20,2021-03-26,572837,11408711,0,0,
2021-09-20,2021-03-26,595457,12408331,0,0,
2021-09-20,2021-04-13,731544,1668826,0,0,
2021-09-20,2021-03-26,572875,11408811,0,0,
2021-09-20,2021-07-08,582791,21401211,0,0,
2021-09-20,2021-09-21,838533,12404211,0,0,
2021-09-20,2021-09-22,733948,1667054,0,0,
2021-09-20,2021-06-24,585406,11400831,0,0,
2021-09-20,2021-04-13,738410,1687746,0,0,
2021-09-20,2021-06-27,579522,12403011,0,0,
2021-09-20,2021-09-24,573187,11409011,0,0,3.0
2021-09-20,2021-08-25,839633,11400931,0,0,
2021-09-20,2021-08-04,729742,1656594,0,0,
2021-09-20,2021-09-15,734530,1671012,0,0,
2021-09-20,2021-06-02,774685,12400411,0,0,
2021-09-20,2021-07-21,580385,12403311,0,0,
2021-09-20,2021-08-25,840053,21403631,0,0,
2021-09-20,2021-04-30,735520,1663876,0,0,
2021-09-20,2021-05-03,751489,1681954,0,0,
2021-09-20,2021-05-03,751350,1690703,0,0,
2021-09-20,2021-09-15,592943,12404031,0,0,
2021-09-20,2021-09-23,724166,1671032,0,0,
2021-09-20,2021-07-21,738342,1670208,0,0,
2021-09-20,2021-04-13,732962,1702339,0,0,
2021-09-20,2021-04-13,737524,1663738,0,0,
2021-09-20,2021-03-26,603694,22401731,0,0,
2021-09-20,2021-06-02,774918,21400831,0,0,
2021-09-20,2021-08-24,836132,11408011,0,0,
2021-09-20,2021-04-13,723924,1670003,0,0,
2021-09-20,2021-05-03,752101,1706157,0,0,
2021-09-20,2021-04-13,738543,1668720,0,0,
2021-09-20,2021-06-02,737054,1656594,0,0,
2021-09-20,2021-09-02,734323,1671731,0,0,
2021-09-20,2021-09-15,856075,11403031,0,0,
2021-09-20,2021-05-28,735831,1679262,0,0,
2021-09-20,2021-04-13,737933,1702068,0,0,
2021-09-20,2021-05-03,753074,1753107,0,0,
2021-09-20,2021-08-24,834896,22401031,0,0,
2021-09-20,2021-09-24,738507,1684126,1,0,7.0
2021-09-20,2021-04-13,728691,1662922,0,0,
2021-09-20,2021-04-13,726443,1677362,0,0,
2021-09-20,2021-09-05,573442,11411511,0,0,
2021-09-20,2021-09-02,845154,11400831,0,0,
2021-09-20,2021-05-04,729470,1663447,0,0,
2021-09-20,2021-09-02,845207,22400611,0,0,
2021-09-20,2021-08-25,839812,11401531,0,0,
2021-09-20,2021-07-01,775195,12400231,0,0,
2021-09-20,2021-06-02,773070,24400531,0,0,
2021-09-20,2021-05-03,751313,1713389,0,0,
2021-09-20,2021-06-28,726059,1675707,0,0,
2021-09-20,2021-04-13,732186,1662460,0,0,
2021-09-20,2021-05-03,754680,1673132,0,0,
2021-09-20,2021-08-03,584975,11400331,0,0,
2021-09-20,2021-04-13,735060,1675823,0,0,
2021-09-20,2021-09-18,588203,11405631,0,0,
2021-09-20,2021-06-08,585494,11400531,0,0,
2021-09-20,2021-06-24,725256,1686123,0,0,
2021-09-20,2021-08-24,836615,11405731,0,0,
2021-09-20,2021-09-08,724663,1682360,0,0,
2021-09-20,2021-04-13,724049,1668760,0,0,
2021-09-20,2020-09-25,492578,1675929,0,0,
2021-09-20,2021-09-15,573666,11410211,0,0,
2021-09-20,2021-06-24,581853,12406711,0,0,
2021-09-20,2021-09-13,724280,1701074,0,0,
2021-09-20,2021-07-13,580282,12403911,0,0,
2021-09-20,2021-08-13,601122,21404131,0,0,
2021-09-20,2021-07-07,574070,11410511,0,0,
2021-09-20,2021-09-24,580350,12404011,0,0,5.0
2021-09-20,2021-04-13,726843,1686350,0,0,
2021-09-20,2021-08-02,585926,11400831,0,0,
2021-09-20,2021-08-25,838826,21404331,0,0,
2021-09-20,2021-09-12,600877,21403831,0,0,
2021-09-20,2021-09-07,488488,"24401431,25403031",0,0,
2021-09-20,2021-09-22,581689,12406311,1,0,5.0
2021-09-20,2021-07-09,580267,12404511,0,0,
2021-09-20,2021-08-18,573665,11410811,0,0,
2021-09-20,2021-09-09,574865,11410911,0,0,
2021-09-20,2021-04-13,738531,1661489,0,0,
2021-09-20,2021-09-15,834993,12400113,0,0,
2021-09-20,2021-06-23,733026,1657319,0,0,
2021-09-20,2021-09-22,599525,21403431,0,0,
2021-09-20,2021-07-06,567658,11401211,0,0,
2021-09-20,2021-07-08,575075,11411011,0,0,
2021-09-20,2021-03-26,582993,21400311,0,0,
2021-09-20,2021-05-03,750993,"1659897,24400111",0,0,
2021-09-20,2021-09-10,725572,1676748 ,0,0,
2021-09-20,2020-10-27,515691,1684547,0,0,
2021-09-20,2021-08-17,575245,11411311,0,0,
2021-09-20,2021-08-18,491154,23400331,0,0,
2021-09-20,2021-08-19,611551,25403031,0,0,
2021-09-20,2021-09-26,735757,1677432,0,0,4.0
2021-09-20,2021-06-02,774413,22401631,0,0,
2021-09-20,2021-05-03,753884,1678901,0,0,
2021-09-20,2021-05-03,753225,1710529,0,0,
2021-09-20,2021-09-18,491339,24400111,0,0,
2021-09-20,2021-05-03,752518,1679421,0,0,
2021-09-20,2021-08-06,735669,1697577,0,0,
2021-09-20,2021-04-13,738280,1702353,0,0,
2021-09-20,2021-09-22,738101,1662417,0,0,9.0
2021-09-20,2021-06-26,775747,24900201,0,0,
2021-09-20,2021-06-02,775519,11900501,0,0,
2021-09-20,2021-09-23,731606,1667745,0,0,3.0
2021-09-20,2021-09-04,575292,11411811,0,0,
2021-09-20,2021-09-10,737845,1664173,0,0,
2021-09-20,2021-06-17,516578,25400511,0,0,
2021-09-20,2021-09-22,834897,24402031,0,0,
2021-09-20,2021-05-03,754600,1684483,0,0,
2021-09-20,2021-05-12,486942,25400831,0,0,
2021-09-20,2021-04-13,725343,1668760,0,0,
2021-09-20,2021-04-05,566472,21900101,0,0,
2021-09-20,2021-05-03,751937,1656355,0,0,
2021-09-20,2021-04-10,566109,12900101,0,0,
2021-09-20,2021-09-23,601900,21400132,0,0,1.0
2021-09-20,2021-07-29,732260,1682366,0,0,
2021-09-20,2021-04-13,738030,1682038,0,0,
2021-09-20,2021-04-13,738326,1692415,0,0,
2021-09-20,2021-05-03,753545,1658806,0,0,
2021-09-20,2021-05-03,751727,1672383,0,0,
2021-09-20,2021-03-26,581626,12404611,0,0,
2021-09-20,2021-08-10,729168,1688417,0,0,
2021-09-20,2021-09-14,736385,1679313,0,0,
2021-09-20,2021-09-23,861921,1701622,0,0,
2021-09-20,2021-09-20,844575,22400611,0,0,1.0
2021-09-20,2021-09-15,856143,21403431,0,0,
2021-09-20,2021-07-22,574663,11411911,0,0,
2021-09-20,2021-06-02,774792,24400331,0,0,
2021-09-20,2020-10-27,514105,24401731,0,0,
2021-09-20,2021-09-21,736758,1662785,0,0,2.0
2021-09-20,2021-09-16,732281,1697840,0,0,
2021-09-20,2021-08-16,609447,24401831,0,0,
2021-09-20,2021-06-07,566351,24900101,0,0,
2021-09-20,2021-08-17,724876,1667726,0,0,
2021-09-20,2021-04-13,728896,"11414211,1667016",0,0,
2021-09-20,2021-04-13,738620,1687771,0,0,
2021-09-20,2021-09-27,734099,1671714,0,0,4.0
2021-09-20,2021-09-10,725792,1682359,0,0,
2021-09-20,2021-06-25,729971,1697594,0,0,
2021-09-20,2021-09-02,589696,12407731,0,0,
2021-09-20,2021-05-03,751809,1671504,0,0,
2021-09-20,2021-04-12,565951,24900101,0,0,
2021-09-20,2021-04-13,733824,1691446,0,0,
2021-09-20,2021-09-03,727139,1668292,0,0,
2021-09-20,2021-03-26,590120,12400331,0,0,
2021-09-20,2021-07-09,491764,25404031,0,0,
2021-09-20,2020-10-28,519655,23900101,0,0,
2021-09-20,2021-08-24,837250,23401831,0,0,
2021-09-20,2021-06-02,730329,1671789,0,0,
2021-09-20,2021-08-31,729118,1671164,0,0,
2021-09-20,2021-04-26,735105,1678032,0,0,
2021-09-20,2021-03-29,611940,25404031,0,0,
2021-09-20,2021-03-26,602083,21405731,0,0,
2021-09-20,2021-08-27,725762,1679922,0,0,
2021-09-20,2021-04-13,726247,1677904,0,0,
2021-09-20,2021-04-13,724416,1663228,0,0,
2021-09-20,2021-08-25,838363,24400831,0,0,
2021-09-20,2021-08-25,839579,11412111,0,0,
2021-09-20,2021-07-30,515171,25401431,0,0,
2021-09-20,2021-09-08,601741,21405631,0,0,
2021-09-20,2021-03-30,566092,22900101,0,0,
2021-09-20,2021-03-31,566023,11900402,0,0,
2021-09-20,2021-05-03,752277,1715650,0,0,
2021-09-20,2021-03-26,589795,12400731,0,0,
2021-09-20,2021-06-28,590689,12400831,0,0,
2021-09-20,2021-09-15,576155,11412511,0,0,
2021-09-20,2021-04-13,738002,1682038,0,0,
2021-09-20,2021-04-13,727883,1678278,0,0,
2021-09-20,2021-06-17,773172,12400411,0,0,
2021-09-20,2021-06-02,773103,24400331,0,0,
2021-09-20,2021-05-03,753631,"1659883,22400611",0,0,
2021-09-20,2021-09-24,728311,1679884,0,0,8.0
2021-09-20,2021-05-03,753422,1679429,0,0,
2021-09-20,2021-08-13,491232,24401731,0,0,
2021-09-20,2021-06-18,586492,11405131,0,0,
2021-09-20,2021-06-02,774966,25400131,0,0,
2021-09-20,2021-08-17,736576,1674979,0,0,
2021-09-20,2021-07-27,736332,1674877,0,0,
2021-09-20,2021-09-24,737618,1667042,0,0,3.0
2021-09-20,2021-09-25,581214,12405211,0,0,3.0
2021-09-20,2021-05-03,751246,1658801,0,0,
2021-09-20,2021-05-03,751580,1682010,0,0,
2021-09-20,2021-07-12,575855,11412911,0,0,
2021-09-20,2021-07-28,729241,1695484,0,0,
2021-09-20,2021-09-22,733011,1682362,0,0,
2021-09-20,2021-07-28,607269,23400631,0,0,
2021-09-20,2021-06-08,774475,11401311,0,0,
2021-09-20,2021-04-13,734393,1674423,0,0,
2021-09-20,2021-03-26,605677,22402231,0,0,
2021-09-20,2021-09-02,845097,12409631,0,0,
2021-09-20,2021-03-26,605466,22402531,0,0,
2021-09-20,2021-09-08,839450,11412111,0,0,
2021-09-20,2021-06-21,587207,11401331,0,0,
2021-09-20,2021-09-15,856277,11403031,0,0,
2021-09-20,2021-05-03,754138,1682014,0,0,
2021-09-20,2021-03-26,605201,23400631,0,0,
2021-09-20,2021-05-03,753344,1710512,0,0,
2021-09-20,2021-05-03,752733,1665170,0,0,
2021-09-20,2021-05-03,753389,1689146,0,0,
2021-09-20,2021-05-06,730728,1663649,0,0,
2021-09-20,2021-09-02,751475,1658806,0,0,
2021-09-20,2021-08-25,839544,11400931,0,0,
2021-09-20,2021-08-27,737205,1668638,0,0,
2021-09-20,2021-05-03,753584,1655036,0,0,
2021-09-20,2021-05-03,753908,1675907,0,0,
2021-09-20,2021-09-25,835311,23400211,0,0,
2021-09-20,2021-08-25,839192,11412111,0,0,
2021-09-20,2021-06-23,576198,11413611,0,0,
2021-09-20,2021-07-07,587067,11402931,0,0,
2021-09-20,2021-04-13,730757,1686455,0,0,
2021-09-20,2021-09-23,736615,1684085,0,0,4.0
2021-09-20,2021-09-08,728879,1693230,0,0,
2021-09-20,2021-08-25,586685,11401631,0,0,
2021-09-20,2021-08-06,773377,12400731,0,0,
2021-09-20,2021-08-12,598087,21400432,0,0,
2021-09-20,2021-09-23,598153,21403031,0,0,4.0
2021-09-20,2021-08-25,602983,21406831,0,0,
2021-09-20,2021-08-25,839231,11412011,0,0,
2021-09-20,2021-09-15,855887,11403031,0,0,
2021-09-20,2021-09-16,733753,1661584,0,0,
2021-09-20,2021-08-26,611202,25401731,0,0,
2021-09-20,2021-06-15,735385,1718901,0,0,
2021-09-20,2021-03-26,605433,22402631,0,0,
2021-09-20,2021-05-03,754239,1666163,0,0,
2021-09-20,2021-03-26,575621,11414211,0,0,
2021-09-20,2021-04-13,723711,1668574,0,0,
2021-09-20,2021-09-02,738680,1694397,0,0,
2021-09-20,2021-08-24,835773,12400133,0,0,
2021-09-20,2021-04-13,729205,1692850,0,0,
2021-09-20,2021-09-15,728822,1688369,0,0,
2021-09-20,2021-09-17,726921,1655714,0,0,
2021-09-20,2020-09-25,490274,23401431,0,0,
2021-09-20,2021-09-08,737448,1692436,0,0,
2021-09-20,2021-07-09,728767,1701622,0,0,
2021-09-20,2021-07-05,609521,24402131,0,0,
2021-09-20,2021-04-29,727801,1662792,0,0,
2021-09-20,2021-05-07,729425,1662922,0,0,
2021-09-20,2020-09-25,494382,"24401031,24402131",0,0,
2021-09-20,2021-08-25,838459,21406731,0,0,
2021-09-20,2021-05-27,768873,1713652,0,0,
2021-09-20,2021-06-02,774615,12400211,0,0,
2021-09-20,2021-08-03,592251,12403031,0,0,
2021-09-20,2021-09-24,768832,1677697,0,0,5.0
2021-09-20,2021-05-03,751439,1658807,0,0,
2021-09-20,2020-10-27,516035,1672553,0,0,
2021-09-20,2021-03-26,605109,22402731,0,0,
2021-09-20,2021-08-31,723715,1667726,0,0,
2021-09-20,2021-06-20,565962,22900101,0,0,
2021-09-20,2021-09-24,730886,1676100,0,0,
2021-09-20,2021-07-05,738238,1670176,0,0,
2021-09-20,2021-08-25,838846,12408031,0,0,
2021-09-20,2021-09-22,607251,23400831,0,0,1.0
2021-09-20,2021-09-23,856060,11410911,0,0,2.0
2021-09-20,2021-09-15,855928,11404431,0,0,
2021-09-20,2021-08-25,728738,1668255,0,0,
2021-09-20,2021-08-24,836859,25400631,0,0,
2021-09-20,2021-06-17,592143,12405731,0,0,
2021-09-20,2021-07-06,602360,21407131,0,0,
2021-09-20,2021-06-02,775267,11400711,0,0,
2021-09-20,2021-08-26,725464,1668459,0,0,
2021-09-20,2021-06-02,775768,12900201,0,0,
2021-09-20,2021-07-29,566901,11400511,0,0,
2021-09-20,2021-08-09,724180,1674670,0,0,
2021-09-20,2021-08-12,727552,1683409,0,0,
2021-09-20,2021-09-23,738494,1696027,0,0,4.0
2021-09-20,2021-08-25,838682,12401431,0,0,
2021-09-20,2021-08-24,836660,21404231,0,0,
2021-09-20,2021-05-03,754442,1699200,0,0,
2021-09-20,2021-08-24,835016,22401031,0,0,
2021-09-20,2021-06-02,773928,11401311,0,0,
2021-09-20,2021-09-27,734397,1655834,0,0,5.0
2021-09-20,2021-07-05,731973,1671149,0,0,
2021-09-20,2021-09-20,842929,1681889,0,0,
2021-09-20,2021-05-03,751904,1671475,0,0,
2021-09-20,2021-09-15,855902,11410911,0,0,
2021-09-20,2021-05-03,754601,1656197,0,0,
2021-09-20,2021-06-28,728350,1678273,0,0,
2021-09-20,2021-05-03,754649,1683059,0,0,
2021-09-20,2021-09-23,834958,11407911,0,0,11.0
2021-09-20,2021-06-02,726805,1683389,0,0,
2021-09-20,2021-03-26,566474,12900101,0,0,
2021-09-20,2021-05-03,753356,1658806,0,0,
2021-09-20,2021-09-03,496035,"11900801,25900201",0,0,
2021-09-20,2021-06-08,737823,1691447,0,0,
2021-09-20,2021-05-03,754397,1677097,0,0,
2021-09-20,2021-09-11,607646,24402131,0,0,
2021-09-20,2021-09-09,725337,1707330,0,0,
2021-09-20,2021-09-24,602766,21407031,0,0,5.0
2021-09-20,2021-09-16,575003,11412111,0,0,
2021-09-20,2021-09-01,732278,1676527,0,0,
2021-09-20,2021-08-06,581516,12405711,0,0,
2021-09-20,2021-05-03,750970,1710512,0,0,
2021-09-20,2021-08-24,835005,25900201,0,0,
2021-09-20,2021-04-13,726582,1662792,0,0,
2021-09-20,2021-04-13,729123,1687195,0,0,
2021-09-20,2021-09-09,726246,1690524,0,0,
2021-09-20,2021-08-24,734940,1700083,0,0,
2021-09-20,2021-05-03,752799,1686721,0,0,
2021-09-20,2021-08-20,611966,25404031,0,0,
2021-09-20,2021-08-25,838259,23401831,0,0,
2021-09-20,2021-09-22,738045,1662828,0,0,
2021-09-20,2021-09-11,752802,"1690679,22402131",0,0,
2021-09-20,2021-06-16,584547,25400211,0,0,
2021-09-20,2021-09-23,736622,1662751,0,0,1.0
2021-09-20,2021-09-01,603274,21407931,0,0,
2021-09-20,2021-08-03,728462,1682361,0,0,
2021-09-20,2021-09-08,837014,24400311,0,0,
2021-09-20,2021-04-11,520400,23900101,0,0,
2021-09-20,2021-06-02,725055,1683389,0,0,
2021-09-20,2021-08-12,592380,12409331,0,0,
2021-09-20,2021-06-16,775683,11900501,0,0,
2021-09-20,2021-04-19,566535,11900101,0,0,
2021-09-20,2021-08-04,814641,"25401031,25401331",0,0,
2021-09-20,2021-05-07,725278,1662792,0,0,
2021-09-20,2021-04-13,725607,1668524,0,0,
2021-09-20,2021-08-12,737871,1675898 ,0,0,
2021-09-20,2021-05-13,753315,1657903,0,0,
2021-09-20,2021-08-16,725865,1679952,0,0,
2021-09-20,2021-04-13,723718,1663022,0,0,
2021-09-20,2021-09-10,587767,11405631,0,0,
2021-09-20,2021-09-21,586668,11403031,0,0,13.0
2021-09-20,2021-05-03,751231,1675907,0,0,
2021-09-20,2021-08-24,835293,23400631,0,0,
2021-09-20,2021-06-02,774474,12400531,0,0,
2021-09-20,2021-09-04,727148,1683700,0,0,
2021-09-20,2021-04-13,728236,1668760,0,0,
2021-09-20,2021-04-13,735959,1671087,0,0,
2021-09-20,2021-09-17,731320,1676020,0,0,
2021-09-20,2021-09-24,590740,12401231,0,0,11.0
2021-09-20,2021-07-13,609541,24401331,0,0,
2021-09-20,2021-06-09,580680,12405811,0,0,
2021-09-20,2021-04-16,485708,1680690,0,0,
2021-09-20,2021-06-25,582284,12406811,0,0,
2021-09-20,2021-09-21,840193,11412111,0,0,2.0
2021-09-20,2021-06-14,592857,12403931,0,0,
2021-09-20,2021-04-13,725498,1683418,0,0,
2021-09-20,2021-05-03,751502,1658806,0,0,
2021-09-20,2021-09-20,773394,21400531,0,0,
2021-09-20,2021-09-22,724823,1696038,0,0,
2021-09-20,2021-09-02,844476,11400133,0,0,
2021-09-20,2021-09-24,845211,22401931,0,0,1.0
2021-09-20,2021-06-16,775269,12401331,0,0,
2021-09-20,2021-04-13,733196,1682660,0,0,
2021-09-20,2021-06-08,773245,12400531,0,0,
2021-09-20,2021-05-03,753119,1710512,0,0,
2021-09-20,2021-09-15,592940,12403931,0,0,
2021-09-20,2021-04-13,735254,1680260,0,0,
2021-09-20,2021-06-20,607401,23401831,0,0,
2021-09-20,2021-09-15,729010,1664731,0,0,
2021-09-20,2021-06-02,773044,21401231,0,0,
2021-09-20,2021-09-03,731280,1695631,0,0,
2021-09-20,2021-09-23,734398,1664174,0,0,3.0
2021-09-20,2021-08-18,725192,1668255,0,0,
2021-09-20,2021-08-24,835402,11408011,0,0,
2021-09-20,2021-08-24,835874,11407911,0,0,
2021-09-20,2021-09-23,731204,1657383,0,0,9.0
2021-09-20,2021-09-02,844774,23400132,0,0,
2021-09-20,2021-09-21,609938,25400831,0,0,
2021-09-20,2021-09-09,723951,1693714,0,0,
2021-09-20,2020-10-27,515675,1682014,0,0,
2021-09-20,2021-04-13,733212,1675823,0,0,
2021-09-20,2021-04-13,726088,1687195,0,0,
2021-09-20,2021-04-13,736916,1663959,0,0,
2021-09-20,2020-10-18,491948,22400731,0,0,
2021-09-20,2021-08-16,725291,1668530,0,0,
2021-09-20,2021-09-27,737270,1671477,0,0,3.0
2021-09-20,2021-08-03,725867,1675560,0,0,
2021-09-20,2021-06-02,773301,11400711,0,0,
2021-09-20,2021-04-13,723892,1697811,0,0,
2021-09-20,2021-04-13,726610,1674760,0,0,
2021-09-20,2021-09-23,834695,11410411,0,0,11.0
2021-09-20,2021-04-13,727647,1701983,0,0,
2021-09-20,2021-04-13,738268,1661629,0,0,
2021-09-20,2021-07-04,775138,24400231,0,0,
2021-09-20,2021-05-26,582940,21401111,0,0,
2021-09-20,2021-06-06,610579,25401231,0,0,
2021-09-20,2021-09-22,732532,1677584,0,0,2.0
2021-09-20,2021-09-22,840086,22400132,0,0,4.0
2021-09-20,2021-05-03,752616,1683071,0,0,
2021-09-20,2020-10-27,518758,25400111,0,0,
2021-09-20,2021-08-30,731781,1676146,0,0,
2021-09-20,2021-05-03,753217,1679429,0,0,
2021-09-20,2021-05-10,753058,1682150,0,0,
2021-09-20,2021-09-20,725605,1679922,0,0,1.0
2021-09-20,2021-08-31,774878,12400111,0,0,
2021-09-20,2021-05-03,752186,1672608,0,0,
2021-09-20,2021-09-20,728021,1669962,0,0,
2021-09-20,2021-07-05,608364,24401131,0,0,
2021-09-20,2021-04-13,732589,1665918,0,0,
2021-09-20,2021-09-02,845172,11412011,0,0,
2021-09-20,2021-08-31,597950,21407731,0,0,
2021-09-20,2021-05-03,754000,1674686,0,0,
2021-09-20,2021-05-27,768753,1668640,0,0,
2021-09-20,2021-09-08,731238,1697832,0,0,
2021-09-20,2021-06-02,773729,24401931,0,0,
2021-09-20,2021-08-31,569068,11403311,0,0,
2021-09-20,2021-06-02,773613,12400631,0,0,
2021-09-20,2021-06-18,726613,1692913,0,0,
2021-09-20,2021-09-15,837425,11405331,0,0,
2021-09-20,2021-05-03,754745,1680690,0,0,
2021-09-20,2021-09-17,726548,1664032,0,0,
2021-09-20,2021-09-16,724608,1677674,0,0,
2021-09-20,2021-08-06,577814,12405811,0,0,
2021-09-20,2021-05-03,751279,1672383,0,0,
2021-09-20,2021-07-01,593731,12406931,0,0,
2021-09-20,2021-06-02,774651,12400831,0,0,
2021-09-20,2021-04-13,725870,1679935,0,0,
2021-09-20,2021-09-01,733287,1661674,0,0,
2021-09-20,2021-06-02,587667,11400133,0,0,
2021-09-20,2021-09-15,856101,21401211,0,0,
2021-09-20,2021-04-13,727575,1675659,0,0,
2021-09-20,2021-04-13,732576,1682660,0,0,
2021-09-20,2021-08-23,609551,25401431,0,0,
2021-09-20,2021-09-02,844499,21401111,0,0,
2021-09-20,2021-09-24,723651,1677398,0,0,4.0
2021-09-20,2021-09-14,735206,1671547,0,0,
2021-09-20,2021-04-13,730030,1663876,0,0,
2021-09-20,2021-04-13,726350,1668459,0,0,
2021-09-20,2021-09-24,727621,1679923,0,0,13.0
2021-09-20,2021-06-08,569094,11403211,0,0,
2021-09-20,2021-04-13,727323,1680116,0,0,
2021-09-20,2020-10-30,493094,1685376,0,0,
2021-09-20,2021-04-13,738089,1702082,0,0,
2021-09-20,2021-05-03,753477,1693061,0,0,
2021-09-20,2021-07-21,724417,1675573,0,0,
2021-09-20,2021-09-01,733278,1661884,0,0,
2021-09-20,2021-09-15,855984,23401731,0,0,
2021-09-20,2021-08-06,753836,1658650,0,0,
2021-09-20,2021-05-03,754393,1665575,0,0,
2021-09-20,2021-08-24,836182,25401331,0,0,
2021-09-20,2021-08-10,486237,22400511,0,0,
2021-09-20,2021-09-17,726441,1663853,0,0,
2021-09-20,2021-09-02,844547,11400931,0,0,
2021-09-20,2021-09-15,726017,1679945,0,0,
2021-09-20,2021-08-20,728684,1671103,0,0,
2021-09-20,2021-09-23,738149,1686495,0,0,2.0
2021-09-20,2021-04-13,733917,1677420,0,0,
2021-09-20,2021-07-01,577930,12401211,0,0,
2021-09-20,2021-09-01,727562,1676490,0,0,
2021-09-20,2021-05-03,754225,1710529,0,0,
2021-09-20,2021-04-13,724672,1669962,0,0,
2021-09-20,2021-04-13,737677,1666182,0,0,
2021-09-20,2021-04-13,727038,1697558,0,0,
2021-09-20,2021-04-13,724924,1676573,0,0,
2021-09-20,2021-09-02,834850,12400133,0,0,
2021-09-20,2021-08-08,578134,12401311,0,0,
2021-09-20,2021-08-25,839478,23400531,0,0,
2021-09-20,2021-06-23,593694,12406031,0,0,
2021-09-20,2021-04-13,735392,1666048,0,0,
2021-09-20,2021-08-27,736718,1697573,0,0,
2021-09-20,2021-06-02,775150,12401231,0,0,
2021-09-20,2021-04-13,732713,1718901,0,0,
2021-09-20,2021-08-25,839534,11412111,0,0,
2021-09-20,2021-03-26,594667,12406731,0,0,
2021-09-20,2021-09-20,839754,11401531,0,0,
2021-09-20,2021-09-24,519007,24401131,0,0,26.0
2021-09-20,2021-07-07,797307,11409211,0,0,
2021-09-20,2021-04-13,736522,1677579,0,0,
2021-09-20,2021-04-13,733306,1668624,0,0,
2021-09-20,2021-04-13,737979,1683522,0,0,
