data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-04-15,587547,11404531,0,0,
2021-06-21,2021-06-25,576011,11412511,0,0,55.0
2021-06-21,2021-04-13,587787,11403631,0,0,
2021-06-21,2021-04-13,734108,1684934,0,0,
2021-06-21,2021-06-25,736021,1656146,0,0,
2021-06-21,2021-04-22,590581,12401131,0,0,
2021-06-21,2021-05-04,594606,12407031,0,0,
2021-06-21,2021-05-04,737297,1664174,0,0,
2021-06-21,2021-04-13,726321,1671103,0,0,
2021-06-21,2021-05-21,733826,1670513,0,0,
2021-06-21,2021-03-26,601989,21405331,0,0,
2021-06-21,2021-04-13,730268,1681993,0,0,
2021-06-21,2021-05-03,751081,1690659,0,0,
2021-06-21,2021-05-03,752361,1673099,0,0,
2021-06-21,2021-05-03,754212,1689146,0,0,
2021-06-21,2021-04-13,737014,1665995,0,0,
2021-06-21,2021-05-10,587169,11402631,0,0,
2021-06-21,2021-05-20,610227,25401431,0,0,
2021-06-21,2021-06-22,574528,11410911,0,0,
2021-06-21,2021-05-03,754449,1673229,0,0,
2021-06-21,2021-05-10,609276,24402031,0,0,
2021-06-21,2021-05-14,491444,1710006,0,0,
2021-06-21,2021-06-17,609475,24402131,0,0,
2021-06-21,2021-04-27,600475,21405131,0,0,
2021-06-21,2021-06-18,737983,1674905,0,0,
2021-06-21,2021-05-03,754178,1671672,0,0,
2021-06-21,2021-06-02,775220,21400131,0,0,
2021-06-21,2021-05-21,584307,22400611,0,0,
2021-06-21,2021-05-03,754041,1672608,0,0,
2021-06-21,2021-03-26,596702,12409831,0,0,
2021-06-21,2021-03-26,596031,12408531,0,0,
2021-06-21,2021-06-12,574725,11411811,0,0,
2021-06-21,2021-04-13,730756,1661700,0,0,
2021-06-21,2021-06-02,775359,12400331,0,0,
2021-06-21,2021-04-13,727432,1670446,0,0,
2021-06-21,2021-05-27,768893,1689405,0,0,
2021-06-21,2021-05-03,751236,1680643,0,0,
2021-06-21,2021-04-13,738341,1666083,0,0,
2021-06-21,2021-04-13,734665,1674167,0,0,
2021-06-21,2021-03-26,597015,12409931,0,0,
2021-06-21,2021-06-02,773704,12401131,0,0,
2021-06-21,2021-06-23,774919,12400711,0,0,
2021-06-21,2021-05-03,752489,1710548,0,0,
2021-06-21,2021-05-20,589433,12400132,0,0,
2021-06-21,2021-06-16,574158,11409511,0,0,
2021-06-21,2021-05-03,751388,1690696,0,0,
2021-06-21,2021-05-03,751210,1658650,0,0,
2021-06-21,2021-04-13,727501,1682359,0,0,
2021-06-21,2021-04-13,735507,1678302,0,0,
2021-06-21,2021-03-26,596883,12410131,0,0,
2021-06-21,2021-06-04,738839,1687203,0,0,
2021-06-21,2021-05-12,572375,11407611,0,0,
2021-06-21,2021-06-02,774563,12401431,0,0,
2021-06-21,2021-05-18,753661,1677120,0,0,
2021-06-21,2021-04-15,580238,12404611,0,0,
2021-06-21,2021-04-13,729947,1702068,0,0,
2021-06-21,2021-05-03,754715,1782829,0,0,
2021-06-21,2021-06-24,578656,12402411,0,0,7.0
2021-06-21,2021-06-01,579680,12404211,0,0,
2021-06-21,2021-05-06,751036,1658806,0,0,
2021-06-21,2021-03-26,600474,21404831,0,0,
2021-06-21,2021-06-12,567504,11400212,0,0,
2021-06-21,2021-06-22,588374,11405331,0,0,1.0
2021-06-21,2021-06-18,607633,24400432,0,0,
2021-06-21,2021-05-03,751924,1710512,0,0,
2021-06-21,2021-04-13,726260,1668596,0,0,
2021-06-21,2021-04-28,604479,22402031,0,0,
2021-06-21,2021-06-11,586675,11402531,0,0,
2021-06-21,2021-06-25,726660,1693230,0,0,5.0
2021-06-21,2021-03-26,581201,12404811,0,0,
2021-06-21,2021-04-16,607617,23401131,0,0,
2021-06-21,2021-05-04,594561,12407631,0,0,
2021-06-21,2021-04-13,723595,1677398,0,0,
2021-06-21,2021-04-13,737357,1665995,0,0,
2021-06-21,2021-06-24,737855,1696027,0,0,9.0
2021-06-21,2021-05-11,597434,21400332,0,0,
2021-06-21,2021-06-15,751821,1666192,0,0,
2021-06-21,2021-06-16,588261,11404331,0,0,
2021-06-21,2021-04-13,727842,1664731,0,0,
2021-06-21,2021-04-13,734951,1677575,0,0,
2021-06-21,2021-03-26,581048,12404911,0,0,
2021-06-21,2021-06-10,588098,11403531,0,0,
2021-06-21,2021-04-16,589371,12400231,0,0,
2021-06-21,2021-04-20,599974,21403131,0,0,
2021-06-21,2021-04-13,736129,1686489,0,0,
2021-06-21,2021-03-26,580965,12405611,0,0,
2021-06-21,2021-06-11,574435,11410011,0,0,
2021-06-21,2021-04-13,726345,1663447,0,0,
2021-06-21,2021-06-16,581299,12404711,0,0,
2021-06-21,2021-05-03,754455,1683067,0,0,
2021-06-21,2021-06-02,774276,12400431,0,0,
2021-06-21,2021-05-19,594865,12407231,0,0,
2021-06-21,2021-04-01,581131,12405111,0,0,
2021-06-21,2021-04-07,601923,21405431,0,0,
2021-06-21,2021-05-14,578759,12402511,0,0,
2021-06-21,2021-04-13,728094,1701922,0,0,
2021-06-21,2021-04-13,732491,1690529,0,0,
2021-06-21,2021-04-19,610316,25400931,0,0,
2021-06-21,2021-06-02,774350,21401331,0,0,
2021-06-21,2021-05-03,751617,1684472,0,0,
2021-06-21,2021-06-15,604849,11401431,0,0,
2021-06-21,2021-04-13,734658,1662282,0,0,
2021-06-21,2021-06-11,587748,11403731,0,0,
2021-06-21,2021-05-07,585026,25400411,0,0,
2021-06-21,2021-05-24,587700,11403331,0,0,
2021-06-21,2021-06-02,772995,11400611,0,0,
2021-06-21,2021-05-31,579754,12404111,0,0,
2021-06-21,2021-04-13,727998,1696064,0,0,
2021-06-21,2021-05-04,567612,11400112,0,0,
2021-06-21,2021-04-27,601373,21405631,0,0,
2021-06-21,2021-04-13,730016,1682005,0,0,
2021-06-21,2021-05-03,753019,1685375,0,0,
2021-06-21,2021-05-06,575556,11412311,0,0,
2021-06-21,2021-04-13,729086,1675707,0,0,
2021-06-21,2021-06-14,573029,11409011,0,0,
2021-06-21,2021-05-04,589047,11405031,0,0,
2021-06-21,2021-04-13,738246,1693786,0,0,
2021-06-21,2021-05-03,753099,1655027,0,0,
2021-06-21,2021-06-14,610798,25401831,0,0,
2021-06-21,2021-03-26,571839,11407311,0,0,
2021-06-21,2021-04-13,725066,1696052,0,0,
2021-06-21,2021-04-13,727558,1677697,0,0,
2021-06-21,2021-06-17,573430,11408511,0,0,
2021-06-21,2021-05-05,610115,25400731,0,0,
2021-06-21,2021-04-13,736005,1662811,0,0,
2021-06-21,2021-03-26,602008,21405731,0,0,
2021-06-21,2021-06-07,581378,12405811,0,0,
2021-06-21,2021-04-13,730750,1661620,0,0,
2021-06-21,2021-04-13,726194,1662738,0,0,
2021-06-21,2021-05-28,580938,12405511,0,0,
2021-06-21,2021-04-13,725137,1701922,0,0,
2021-06-21,2021-04-05,610784,25401931,0,0,
2021-06-21,2021-06-08,773960,11400611,0,0,
2021-06-21,2021-03-26,596591,12410731,0,0,
2021-06-21,2021-05-14,603592,22400331,0,0,
2021-06-21,2021-03-26,579922,12403811,0,0,
2021-06-21,2021-05-04,609878,25401531,0,0,
2021-06-21,2021-05-31,735322,1655834,0,0,
2021-06-21,2021-03-26,589791,12400631,0,0,
2021-06-21,2021-05-03,751644,1658650,0,0,
2021-06-21,2021-04-30,575256,11411511,0,0,
2021-06-21,2021-03-26,587410,11404231,0,0,
2021-06-21,2021-05-03,579885,12403911,0,0,
2021-06-21,2021-06-22,738371,1680328,0,0,
2021-06-21,2021-04-13,575811,11413111,0,0,
2021-06-21,2021-04-13,725394,1668524,0,0,
2021-06-21,2021-04-13,738775,1671208,0,0,
2021-06-21,2021-06-21,582843,21400113,0,0,
2021-06-21,2021-06-02,576642,11414411,0,0,
2021-06-21,2021-05-03,581054,12406011,0,0,
2021-06-21,2021-06-02,774015,11401311,0,0,
2021-06-21,2021-04-13,728943,1671103,0,0,
2021-06-21,2021-05-28,729124,1682361,0,0,
2021-06-21,2021-04-13,731774,1696512,0,0,
2021-06-21,2021-06-15,575869,11413211,0,0,
2021-06-21,2021-06-02,775056,22400731,0,0,
2021-06-21,2021-04-01,601801,21406031,0,0,
2021-06-21,2021-04-13,734637,1656084,0,0,
2021-06-21,2021-06-25,774147,21400111,0,0,8.0
2021-06-21,2021-04-22,590642,12401531,0,0,
2021-06-21,2021-03-26,605167,22402531,0,0,
2021-06-21,2021-04-24,576564,11413311,0,0,
2021-06-21,2021-04-13,724100,1668620,0,0,
2021-06-21,2021-04-13,729214,1662665,0,0,
2021-06-21,2021-04-13,730586,1677565,0,0,
2021-06-21,2021-04-13,732819,1679257,0,0,
2021-06-21,2021-06-20,730921,1664174,0,0,
2021-06-21,2021-04-20,576617,11413511,0,0,
2021-06-21,2021-06-22,576252,11412811,0,0,
2021-06-21,2021-03-26,591241,12401831,0,0,
2021-06-21,2021-05-03,752084,1665658,0,0,
2021-06-21,2021-04-13,727547,1692850,0,0,
2021-06-21,2021-04-13,727663,1692913,0,0,
2021-06-21,2021-06-16,576218,11413811,0,0,
2021-06-21,2021-05-03,754707,1703458,0,0,
2021-06-21,2021-05-03,751310,1672392,0,0,
2021-06-21,2021-04-17,567336,11400211,0,0,
2021-06-21,2021-04-26,575860,11412611,0,0,
2021-06-21,2020-10-27,490635,25400231,0,0,
2021-06-21,2021-05-18,730113,1682367,0,0,
2021-06-21,2021-06-02,773160,12400911,0,0,
2021-06-21,2021-03-26,582340,12406411,0,0,
2021-06-21,2021-04-15,590688,12402031,0,0,
2021-06-21,2021-05-01,576753,11414111,0,0,
2021-06-21,2021-04-14,576739,11414211,0,0,
2021-06-21,2021-05-18,590805,12401631,0,0,
2021-06-21,2021-04-28,518095,24400132,0,0,
2021-06-21,2021-04-20,591056,12401931,0,0,
2021-06-21,2021-06-11,730443,1668720,0,0,
2021-06-21,2020-09-25,486944,25400432,0,0,
2021-06-21,2021-06-09,581765,12406111,0,0,
2021-06-21,2021-04-15,588805,11406031,0,0,
2021-06-21,2021-04-08,567214,11400411,0,0,
2021-06-21,2021-04-13,581923,12406311,0,0,
2021-06-21,2021-05-11,723918,1682360,0,0,
2021-06-21,2021-04-20,591282,12402131,0,0,
2021-06-21,2021-06-07,724565,1670046,0,0,
2021-06-21,2021-04-13,727017,1675573,0,0,
2021-06-21,2021-06-15,736807,1668754,0,0,
2021-06-21,2021-03-26,581800,12406211,0,0,
2021-06-21,2021-06-08,567187,11400711,0,0,
2021-06-21,2021-06-18,576184,11413711,0,0,
2021-06-21,2021-04-01,567426,11400811,0,0,
2021-06-21,2021-05-03,753729,1685376,0,0,
2021-06-21,2021-06-02,775383,21401331,0,0,
2021-06-21,2021-04-13,585884,11401731,0,0,
2021-06-21,2021-04-13,735655,1661918,0,0,
2021-06-21,2021-06-14,730985,1661918,0,0,
2021-06-21,2021-06-21,576456,11413211,0,0,
2021-06-21,2021-04-29,588649,11404931,0,0,
2021-06-21,2021-04-13,738522,1661684,0,0,
2021-06-21,2021-04-19,587560,11404231,0,0,
2021-06-21,2021-05-05,570496,11404211,0,0,
2021-06-21,2021-04-19,736216,1661884,0,0,
2021-06-21,2021-06-18,610981,25402131,0,0,
2021-06-21,2021-06-23,775404,12401031,0,0,4.0
2021-06-21,2021-04-13,733596,1662795,0,0,
2021-06-21,2021-04-13,731159,1661584,0,0,
2021-06-21,2021-05-12,517963,22402331,0,0,
2021-06-21,2021-06-25,575739,11413511,0,0,6.0
2021-06-21,2021-06-11,735633,1664071,0,0,
2021-06-21,2021-06-13,585074,24400411,0,0,
2021-06-21,2021-04-15,568097,11402011,0,0,
2021-06-21,2021-04-10,599180,21401031,0,0,
2021-06-21,2021-04-15,571931,11407011,0,0,
2021-06-21,2021-04-14,572101,11407711,0,0,
2021-06-21,2021-06-20,727114,1695475,0,0,
2021-06-21,2021-05-05,601444,21405631,0,0,
2021-06-21,2021-04-13,735346,1661633,0,0,
2021-06-21,2021-04-13,733861,1678087,0,0,
2021-06-21,2021-06-18,730182,1661918,0,0,
2021-06-21,2021-04-13,727776,1682358,0,0,
2021-06-21,2021-06-02,773157,12400111,0,0,
2021-06-21,2021-04-07,514936,25400131,0,0,
2021-06-21,2021-05-03,591790,12402431,0,0,
2021-06-21,2021-04-13,735593,1661551,0,0,
2021-06-21,2021-05-03,752899,1681954,0,0,
2021-06-21,2021-04-16,609576,24402531,0,0,
2021-06-21,2021-04-20,579344,12402411,0,0,
2021-06-21,2021-05-03,754195,1706157,0,0,
2021-06-21,2021-05-27,572686,11408411,0,0,
2021-06-21,2021-06-22,598746,21401131,0,0,12.0
2021-06-21,2021-04-13,732788,1671254,0,0,
2021-06-21,2021-04-19,591364,12403631,0,0,
2021-06-21,2021-04-13,738465,1674157,0,0,
2021-06-21,2021-05-06,608222,24400232,0,0,
2021-06-21,2021-04-13,738879,1682364,0,0,
2021-06-21,2021-06-24,730617,1664173,0,0,2.0
2021-06-21,2021-04-13,730729,1697573,0,0,
2021-06-21,2021-06-21,725684,1683389,0,0,
2021-06-21,2021-03-26,573122,11408711,0,0,
2021-06-21,2021-05-11,576340,11412511,0,0,
2021-06-21,2021-04-13,734603,1681876,0,0,
2021-06-21,2021-04-13,729751,1691443,0,0,
2021-06-21,2021-05-03,751368,1672392,0,0,
2021-06-21,2021-04-13,727098,1668609,0,0,
2021-06-21,2021-04-13,725719,1701994,0,0,
2021-06-21,2021-04-12,580054,12403611,0,0,
2021-06-21,2021-06-18,574464,11410411,0,0,
2021-06-21,2021-04-13,736436,1702035,0,0,
2021-06-21,2021-06-01,494087,22403631,0,0,
2021-06-21,2021-04-30,587272,11402731,0,0,
2021-06-21,2021-04-13,725345,1671103,0,0,
2021-06-21,2021-04-13,730069,1668669,0,0,
2021-06-21,2021-06-01,596848,12409431,0,0,
2021-06-21,2021-05-03,753335,1681954,0,0,
2021-06-21,2021-04-13,735745,1663763,0,0,
2021-06-21,2021-04-13,723600,1655682,0,0,
2021-06-21,2021-05-07,487571,24400232,0,0,
2021-06-21,2021-05-25,729413,1670446,0,0,
2021-06-21,2021-06-17,726238,1669744,0,0,
2021-06-21,2021-04-01,602791,21407631,0,0,
2021-06-21,2021-04-21,606164,22403631,0,0,
2021-06-21,2021-05-27,601071,21405131,0,0,
2021-06-21,2021-04-12,590894,12400831,0,0,
2021-06-21,2021-04-13,724206,1668275,0,0,
2021-06-21,2021-03-26,599614,21402531,0,0,
2021-06-21,2021-06-24,584537,11400131,0,0,
2021-06-21,2021-04-13,738687,1661984,0,0,
2021-06-21,2021-04-13,730500,1687897,0,0,
2021-06-21,2021-04-13,724504,1662738,0,0,
2021-06-21,2021-04-13,730922,1674148,0,0,
2021-06-21,2021-04-13,728516,1668660,0,0,
2021-06-21,2021-05-03,753573,1659883,0,0,
2021-06-21,2021-04-13,735768,1702339,0,0,
2021-06-21,2021-06-02,589114,11405631,0,0,
2021-06-21,2021-05-03,751756,1656425,0,0,
2021-06-21,2021-05-03,751296,1678886,0,0,
2021-06-21,2021-04-22,571526,11406111,0,0,
2021-06-21,2021-06-02,775041,11400811,0,0,
2021-06-21,2021-05-03,751330,1673084,0,0,
2021-06-21,2021-06-17,587363,11404131,0,0,
2021-06-21,2021-04-13,732981,1657377,0,0,
2021-06-21,2021-04-13,733330,1683522,0,0,
2021-06-21,2021-03-26,566303,11900101,0,0,
2021-06-21,2021-06-23,602800,21406731,0,0,
2021-06-21,2021-05-03,753325,1681964,0,0,
2021-06-21,2021-06-23,734127,1679298,0,0,2.0
2021-06-21,2021-06-18,599152,21401731,0,0,
2021-06-21,2021-04-13,734580,1689603,0,0,
2021-06-21,2021-04-16,602408,21407631,0,0,
2021-06-21,2021-04-13,734440,1686434,0,0,
2021-06-21,2021-06-17,723843,1668760,0,0,
2021-06-21,2021-05-03,751929,1679429,0,0,
2021-06-21,2021-06-10,585116,11400131,0,0,
2021-06-21,2021-04-13,736628,1691447,0,0,
2021-06-21,2021-06-22,580085,12403711,0,0,1.0
2021-06-21,2021-05-03,753008,1703458,0,0,
2021-06-21,2021-03-26,601459,21405231,0,0,
2021-06-21,2021-06-23,732647,1700905,0,0,
2021-06-21,2021-04-13,731181,1680150,0,0,
2021-06-21,2021-03-26,592307,12402731,0,0,
2021-06-21,2021-04-13,727134,1710974,0,0,
2021-06-21,2021-06-25,738375,1662647,0,0,
2021-06-21,2021-04-13,733999,1668654,0,0,
2021-06-21,2021-06-14,610709,25402531,0,0,
2021-06-21,2021-06-17,727212,1674722,0,0,
2021-06-21,2021-03-26,605540,22402631,0,0,
2021-06-21,2021-05-24,728634,1657187,0,0,
2021-06-21,2021-05-03,753529,1666191,0,0,
2021-06-21,2021-05-03,754146,1706157,0,0,
2021-06-21,2021-06-02,774441,11400511,0,0,
2021-06-21,2021-04-13,737223,1686455,0,0,
2021-06-21,2021-04-13,735970,1671676,0,0,
2021-06-21,2021-04-11,591592,12402831,0,0,
2021-06-21,2021-04-13,737771,1682363,0,0,
2021-06-21,2021-04-13,728032,1669962,0,0,
2021-06-21,2021-04-13,730673,1668638,0,0,
2021-06-21,2021-06-24,774207,11400811,0,0,3.0
2021-06-21,2021-06-20,773878,11400811,0,0,
2021-06-21,2021-05-03,753910,1682665,0,0,
2021-06-21,2020-09-25,486851,1672608,0,0,
2021-06-21,2021-03-26,603720,21408131,0,0,
2021-06-21,2021-05-07,590067,12400232,0,0,
2021-06-21,2021-06-24,567074,11400312,0,0,2.0
2021-06-21,2021-04-20,491072,25403131,0,0,
2021-06-21,2021-04-08,569994,11403811,0,0,
2021-06-21,2021-05-08,605527,22402831,0,0,
2021-06-21,2021-06-14,728039,1683424,0,0,
2021-06-21,2021-06-02,774791,21401131,0,0,
2021-06-21,2021-03-26,581991,12406611,0,0,
2021-06-21,2020-09-25,486529,22402731,0,0,
2021-06-21,2021-06-10,582028,12406711,0,0,
2021-06-21,2021-05-28,568768,11402811,0,0,
2021-06-21,2021-04-19,592386,12403731,0,0,
2021-06-21,2021-04-23,568111,11401811,0,0,
2021-06-21,2021-05-25,592207,12403331,0,0,
2021-06-21,2021-04-13,729988,1674157,0,0,
2021-06-21,2021-05-13,603259,21407231,0,0,
2021-06-21,2021-04-23,493510,24400332,0,0,
2021-06-21,2021-06-20,611358,25402831,0,0,
2021-06-21,2021-04-29,597617,21400211,0,0,
2021-06-21,2021-03-26,592295,12403631,0,0,
2021-06-21,2021-05-03,751674,1665575,0,0,
2021-06-21,2021-05-03,751446,1656722,0,0,
2021-06-21,2021-05-18,569271,11402711,0,0,
2021-06-21,2021-05-25,611412,25402931,0,0,
2021-06-21,2021-06-02,593031,12404531,0,0,
2021-06-21,2021-06-02,774052,12400111,0,0,
2021-06-21,2021-05-29,568358,11402111,0,0,
2021-06-21,2021-05-03,752976,1679421,0,0,
2021-06-21,2021-06-18,597480,21400232,0,0,
2021-06-21,2021-04-13,733243,1676597,0,0,
2021-06-21,2021-04-13,736152,1691447,0,0,
2021-06-21,2021-06-21,485611,24400432,0,0,
2021-06-21,2021-04-28,591413,12403031,0,0,
2021-06-21,2021-06-10,515636,24400111,0,0,
2021-06-21,2021-06-15,754292,1666192,0,0,
2021-06-21,2021-04-13,731072,1711688,0,0,
2021-06-21,2021-06-22,491453,22400231,0,0,
2021-06-21,2021-05-03,752253,1690679,0,0,
2021-06-21,2021-06-02,773041,12401031,0,0,
2021-06-21,2021-05-03,751493,1683071,0,0,
2021-06-21,2021-04-13,730103,1666083,0,0,
2021-06-21,2021-05-03,751402,1682010,0,0,
2021-06-21,2021-05-27,734740,1679326,0,0,
2021-06-21,2021-06-07,586030,11400631,0,0,
2021-06-21,2021-04-02,568803,11402511,0,0,
2021-06-21,2021-05-21,726566,1714543,0,0,
2021-06-21,2021-04-13,728919,1669962,0,0,
2021-06-21,2021-06-22,582207,12407211,0,0,
2021-06-21,2021-06-15,491016,24400331,0,0,
2021-06-21,2021-05-03,753932,1710512,0,0,
2021-06-21,2021-04-13,736582,1675962,0,0,
2021-06-21,2021-06-02,774916,23400331,0,0,
2021-06-21,2021-06-02,774428,11400811,0,0,
2021-06-21,2021-03-26,586119,11401231,0,0,
2021-06-21,2021-04-06,605085,22403331,0,0,
2021-06-21,2021-05-13,754048,1672587,0,0,
2021-06-21,2021-04-13,738233,1679392,0,0,
2021-06-21,2021-04-22,593065,12404231,0,0,
2021-06-21,2021-04-13,735119,1674148,0,0,
2021-06-21,2021-05-06,736642,1663738,0,0,
2021-06-21,2021-06-02,608020,23401731,0,0,
2021-06-21,2021-06-16,725954,1699463,0,0,
2021-06-21,2021-05-17,581812,12407111,0,0,
2021-06-21,2021-06-23,726081,1696008,0,0,
2021-06-21,2021-04-13,734342,1675909,0,0,
2021-06-21,2021-04-20,568916,11402411,0,0,
2021-06-21,2021-05-03,754173,1665658,0,0,
2021-06-21,2021-06-18,585526,11401131,0,0,
2021-06-21,2021-03-26,566130,21900101,0,0,
2021-06-21,2021-04-13,732614,1671984,0,0,
2021-06-21,2021-06-02,775552,21900301,0,0,
2021-06-21,2021-04-13,732407,1664295,0,0,
2021-06-21,2021-04-06,567691,11402211,0,0,
2021-06-21,2021-06-20,608664,24400231,0,0,
2021-06-21,2021-04-13,724480,1701983,0,0,
2021-06-21,2021-06-23,493024,23400132,0,0,2.0
2021-06-21,2021-05-28,591384,12403531,0,0,
2021-06-21,2021-06-15,568820,11403711,0,0,
2021-06-21,2021-04-13,582258,12406811,0,0,
2021-06-21,2021-06-23,584054,24400211,0,0,1.0
2021-06-21,2021-05-03,753023,1715650,0,0,
2021-06-21,2021-04-13,728211,1682358,0,0,
2021-06-21,2021-04-13,730860,1696514,0,0,
2021-06-21,2021-05-03,751188,1682014,0,0,
2021-06-21,2021-05-11,590066,12400332,0,0,
2021-06-21,2021-03-26,603600,21408431,0,0,
2021-06-21,2021-05-05,602774,21407731,0,0,
2021-06-21,2021-05-07,577872,12401011,0,0,
2021-06-21,2021-04-13,736206,1671208,0,0,
2021-06-21,2021-04-13,729812,1668697,0,0,
2021-06-21,2021-04-13,735763,1662282,0,0,
2021-06-21,2021-04-13,726306,1657094,0,0,
2021-06-21,2021-04-13,729575,1693720,0,0,
2021-06-21,2021-04-12,569659,11404111,0,0,
2021-06-21,2021-05-03,754434,1699200,0,0,
2021-06-21,2021-06-02,774698,21400631,0,0,
2021-06-21,2021-04-14,592618,12404731,0,0,
2021-06-21,2021-04-14,490202,25402931,0,0,
2021-06-21,2021-04-29,589038,11405031,0,0,
2021-06-21,2021-06-02,773521,11401511,0,0,
2021-06-21,2021-06-14,728649,1678273,0,0,
2021-06-21,2021-04-16,591466,12403131,0,0,
2021-06-21,2021-06-23,570002,11404211,0,0,1.0
2021-06-21,2021-05-10,607786,24400232,0,0,
2021-06-21,2021-04-20,570154,11404311,0,0,
2021-06-21,2021-06-18,593965,12405231,0,0,
2021-06-21,2021-06-02,570632,11404611,0,0,
2021-06-21,2021-06-17,586257,11401431,0,0,
2021-06-21,2021-05-25,585974,11401531,0,0,
2021-06-21,2021-04-12,593442,12405331,0,0,
2021-06-21,2021-06-19,569839,11404511,0,0,
2021-06-21,2021-06-24,734625,1696027,0,0,2.0
2021-06-21,2021-06-24,570251,11404711,0,0,1.0
2021-06-21,2021-03-26,589290,11405631,0,0,
2021-06-21,2021-04-19,605332,22403531,0,0,
2021-06-21,2021-03-26,581026,12404611,0,0,
2021-06-21,2021-06-17,735595,1674409,0,0,
2021-06-21,2021-04-13,729531,1674814,0,0,
2021-06-21,2021-04-13,731235,1671195,0,0,
2021-06-21,2021-06-09,568783,11403311,0,0,
2021-06-21,2021-03-26,567904,11401311,0,0,
2021-06-21,2021-05-29,727844,1674145,0,0,
2021-06-21,2021-05-03,751033,1666191,0,0,
2021-06-21,2021-06-22,576258,11413711,0,0,1.0
2021-06-21,2021-04-16,585472,11400831,0,0,
2021-06-21,2021-05-17,727351,1678278,0,0,
2021-06-21,2021-05-12,573144,11408711,0,0,
2021-06-21,2021-04-01,573775,11410411,0,0,
2021-06-21,2021-06-03,594692,12406531,0,0,
2021-06-21,2021-04-22,602999,21407531,0,0,
2021-06-21,2021-04-13,736295,1681976,0,0,
2021-06-21,2021-05-03,753629,1674686,0,0,
2021-06-21,2021-06-15,574294,11410211,0,0,
2021-06-21,2021-06-23,600551,21405131,0,0,
2021-06-21,2021-05-27,768787,1668624,0,0,
2021-06-21,2021-06-11,732921,1667802,0,0,
2021-06-21,2021-04-23,589914,12400432,0,0,
2021-06-21,2021-06-21,595480,12409231,0,0,
2021-06-21,2021-05-07,753163,1675929,0,0,
2021-06-21,2021-06-01,728197,1667726,0,0,
2021-06-21,2021-06-23,595436,12409031,0,0,9.0
2021-06-21,2021-04-20,594750,12407331,0,0,
2021-06-21,2021-04-13,725459,1701922,0,0,
2021-06-21,2021-05-05,602495,21406931,0,0,
2021-06-21,2021-05-14,752280,1677120,0,0,
2021-06-21,2021-05-21,724192,1693732,0,0,
2021-06-21,2021-04-01,602971,21408031,0,0,
2021-06-21,2021-04-13,723798,1679898,0,0,
2021-06-21,2021-06-24,774576,11400611,0,0,
2021-06-21,2021-05-31,731319,1670066,0,0,
2021-06-21,2021-06-19,489223,1664182,0,0,
2021-06-21,2021-05-27,573438,11408911,0,0,
2021-06-21,2021-05-04,603742,21408531,0,0,
2021-06-21,2021-06-02,775112,22400731,0,0,
2021-06-21,2021-05-03,754234,1782829,0,0,
2021-06-21,2021-06-24,729830,1665725,0,0,
2021-06-21,2021-06-09,726554,1687191,0,0,
2021-06-21,2021-04-13,735213,1668697,0,0,
2021-06-21,2021-06-14,598042,21400131,0,0,
2021-06-21,2021-05-03,752381,1673266,0,0,
2021-06-21,2021-04-13,732357,1678309,0,0,
2021-06-21,2021-05-05,584952,25400211,0,0,
2021-06-21,2021-06-09,593945,12406231,0,0,
2021-06-21,2021-05-03,753247,1656451,0,0,
2021-06-21,2021-05-03,593615,12405831,0,0,
2021-06-21,2021-04-13,738661,1683540,0,0,
2021-06-21,2021-04-08,607818,23402031,0,0,
2021-06-21,2021-05-03,753509,1666164,0,0,
2021-06-21,2021-04-16,579036,12401911,0,0,
2021-06-21,2021-06-18,732519,1670227,0,0,
2021-06-21,2021-05-03,753373,1686721,0,0,
2021-06-21,2021-05-21,738222,1664785,0,0,
2021-06-21,2021-05-03,752114,1682451,0,0,
2021-06-21,2021-05-24,754582,1677120,0,0,
2021-06-21,2021-05-03,753414,1671504,0,0,
2021-06-21,2021-05-30,571286,11405611,0,0,
2021-06-21,2021-05-03,751772,1693061,0,0,
2021-06-21,2021-04-13,723888,1670496,0,0,
2021-06-21,2021-04-13,738637,1671984,0,0,
2021-06-21,2021-04-01,570929,11405811,0,0,
2021-06-21,2021-04-19,487585,24400731,0,0,
2021-06-21,2021-05-07,597787,21400731,0,0,
2021-06-21,2021-04-13,736015,1665400,0,0,
2021-06-21,2021-04-13,731948,1657319,0,0,
2021-06-21,2021-06-14,593345,12406331,0,0,
2021-06-21,2021-04-13,723757,1668530,0,0,
2021-06-21,2021-04-14,579488,12402011,0,0,
2021-06-21,2021-05-03,751197,1671550,0,0,
2021-06-21,2021-05-03,753641,1663967,0,0,
