data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-08-24,836461,11410811,0,0,
2021-08-23,2021-05-19,728448,1668619,0,0,
2021-08-23,2021-04-13,727425,1675560,0,0,
2021-08-23,2021-08-24,576308,11413211,0,0,
2021-08-23,2021-08-24,836363,12401531,0,0,
2021-08-23,2021-08-10,724661,1657365,0,0,
2021-08-23,2021-06-23,585729,11400831,0,0,
2021-08-23,2021-03-29,566252,24900101,0,0,
2021-08-23,2021-08-05,724512,1657123,0,0,
2021-08-23,2021-04-13,733510,1661726,0,0,
2021-08-23,2021-04-13,732419,1702133,0,0,
2021-08-23,2021-04-13,738521,1678032,0,0,
2021-08-23,2021-06-01,569038,11403011,0,0,
2021-08-23,2021-06-02,773995,23400431,0,0,
2021-08-23,2021-06-14,730919,1692442,0,0,
2021-08-23,2021-06-25,736454,1676123,0,0,
2021-08-23,2021-06-01,595102,12406531,0,0,
2021-08-23,2021-04-13,734861,1702353,0,0,
2021-08-23,2021-05-03,753588,1690696,0,0,
2021-08-23,2021-08-02,753679,"1665167,22400531",0,0,
2021-08-23,2021-03-26,605370,22402131,0,0,
2021-08-23,2021-07-29,608034,23401731,0,0,
2021-08-23,2021-08-16,599956,21403631,0,0,
2021-08-23,2021-06-29,587572,11404131,0,0,
2021-08-23,2021-05-03,753041,1690696,0,0,
2021-08-23,2021-04-13,733079,1702339,0,0,
2021-08-23,2021-08-19,566105,25900101,0,0,
2021-08-23,2021-04-13,732391,1675899,0,0,
2021-08-23,2021-06-07,578691,12403011,0,0,
2021-08-23,2021-03-26,579915,12403811,0,0,
2021-08-23,2021-05-03,751563,1710536,0,0,
2021-08-23,2020-09-25,493434,1656235,0,0,
2021-08-23,2021-08-19,725749,1690520,0,0,
2021-08-23,2021-07-09,570380,11412411,0,0,
2021-08-23,2021-06-02,773756,12400111,0,0,
2021-08-23,2021-08-12,582330,12406111,0,0,
2021-08-23,2021-04-13,735017,1666118,0,0,
2021-08-23,2021-08-24,836029,12401531,0,0,
2021-08-23,2021-04-13,738897,1677427,0,0,
2021-08-23,2021-04-13,727933,1677362,0,0,
2021-08-23,2021-06-08,727357,1662738,0,0,
2021-08-23,2021-06-09,751088,1710536,0,0,
2021-08-23,2021-08-26,608349,24400531,0,0,2.0
2021-08-23,2021-07-08,727167,1670032,0,0,
2021-08-23,2021-06-02,775628,11900601,0,0,
2021-08-23,2021-08-18,736829,1668841,0,0,
2021-08-23,2021-08-10,593810,12406431,0,0,
2021-08-23,2021-06-02,774482,22401931,0,0,
2021-08-23,2021-08-23,727834,1687188,0,0,
2021-08-23,2021-07-22,731515,1684934,0,0,
2021-08-23,2021-08-03,738438,1662564,0,0,
2021-08-23,2021-06-02,775472,24900201,0,0,
2021-08-23,2021-08-24,835201,12406311,0,0,
2021-08-23,2021-05-03,751736,1690659,0,0,
2021-08-23,2021-04-13,727822,1666945,0,0,
2021-08-23,2021-06-27,570363,11412311,0,0,
2021-08-23,2021-04-13,737716,1662097,0,0,
2021-08-23,2021-04-13,736810,1686455,0,0,
2021-08-23,2021-06-02,773836,22400111,0,0,
2021-08-23,2021-06-02,774716,12400511,0,0,
2021-08-23,2021-06-02,773957,21407831,0,0,
2021-08-23,2021-04-13,726253,1664489,0,0,
2021-08-23,2021-07-29,600458,21403931,0,0,
2021-08-23,2021-08-09,732755,1683448,0,0,
2021-08-23,2021-06-02,773404,12400111,0,0,
2021-08-23,2021-08-20,586049,11400331,0,0,
2021-08-23,2021-06-14,725801,1683424,0,0,
2021-08-23,2021-04-13,726907,1683409,0,0,
2021-08-23,2021-04-13,730304,1683499,0,0,
2021-08-23,2021-04-13,724581,1679935,0,0,
2021-08-23,2021-03-26,612047,25403631,0,0,
2021-08-23,2021-06-24,570116,11412311,0,0,
2021-08-23,2021-05-03,753495,1656451,0,0,
2021-08-23,2021-07-09,773190,22400731,0,0,
2021-08-23,2021-08-25,724702,1666436,0,0,19.0
2021-08-23,2021-07-23,595218,12406731,0,0,
2021-08-23,2021-08-02,593394,12406031,0,0,
2021-08-23,2021-06-21,601239,21403231,0,0,
2021-08-23,2021-08-24,797175,11400711,0,0,11.0
2021-08-23,2021-04-13,730725,1678087,0,0,
2021-08-23,2021-05-03,753752,1658671,0,0,
2021-08-23,2021-07-06,730855,1670475,0,0,
2021-08-23,2020-10-27,515909,22400631,0,0,
2021-08-23,2021-03-26,593476,12405631,0,0,
2021-08-23,2021-06-02,773295,21400631,0,0,
2021-08-23,2021-07-08,589709,11405931,0,0,
2021-08-23,2021-08-20,735681,1687203,0,0,
2021-08-23,2021-08-02,610212,25400131,0,0,
2021-08-23,2021-06-01,570611,11401611,0,0,
2021-08-23,2021-08-06,601471,21405931,0,0,
2021-08-23,2021-08-04,732292,1674877,0,0,
2021-08-23,2021-08-19,774455,11400111,0,0,
2021-08-23,2021-07-14,728468,1685713,0,0,
2021-08-23,2021-05-03,754709,1681954,0,0,
2021-08-23,2021-03-26,601666,21405831,0,0,
2021-08-23,2021-08-24,835860,12403411,0,0,
2021-08-23,2021-08-25,727187,1656695,0,0,1.0
2021-08-23,2021-08-20,727307,1675659,0,0,
2021-08-23,2021-08-20,734148,1664505,0,0,
2021-08-23,2021-06-27,581835,12407111,0,0,
2021-08-23,2021-08-11,730568,1679355,0,0,
2021-08-23,2021-08-24,835843,21403231,0,0,
2021-08-23,2021-08-24,834670,11408011,0,0,
2021-08-23,2021-06-29,733669,1686163,0,0,
2021-08-23,2021-06-02,775752,11900501,0,0,
2021-08-23,2021-03-31,596229,12408431,0,0,
2021-08-23,2021-04-13,730516,1702068,0,0,
2021-08-23,2021-04-13,738530,1683522,0,0,
2021-08-23,2021-04-13,731283,1674148,0,0,
2021-08-23,2021-08-23,571852,11407611,0,0,4.0
2021-08-23,2021-08-16,585794,11401331,0,0,
2021-08-23,2021-04-13,729141,1692837,0,0,
2021-08-23,2021-08-23,735131,1676146,0,0,7.0
2021-08-23,2021-04-13,723684,1671103,0,0,
2021-08-23,2021-07-30,611527,25404031,0,0,
2021-08-23,2021-08-24,571985,11402611,0,0,3.0
2021-08-23,2021-06-02,774036,12401131,0,0,
2021-08-23,2021-03-26,601705,21405731,0,0,
2021-08-23,2021-03-26,601334,21405531,0,0,
2021-08-23,2021-06-17,578406,12400511,0,0,
2021-08-23,2021-08-20,601983,21400133,0,0,
2021-08-23,2021-07-26,734416,1662775,0,0,
2021-08-23,2021-04-13,733224,1676112,0,0,
2021-08-23,2021-08-03,735687,1688377,0,0,
2021-08-23,2021-04-13,725386,1708973,0,0,
2021-08-23,2021-07-26,728265,1668640,0,0,
2021-08-23,2021-03-26,608906,24400831,0,0,
2021-08-23,2021-07-22,571236,11405911,0,0,
2021-08-23,2021-03-26,595860,12408531,0,0,
2021-08-23,2021-04-13,727000,1697558,0,0,
2021-08-23,2021-06-23,572191,11407811,0,0,
2021-08-23,2021-07-26,738913,1679264,0,0,
2021-08-23,2021-08-24,836238,12407731,0,0,
2021-08-23,2021-07-12,571117,11406311,0,0,
2021-08-23,2021-04-13,733575,1718901,0,0,
2021-08-23,2021-06-24,727468,1692837,0,0,
2021-08-23,2021-03-26,585761,11400831,0,0,
2021-08-23,2021-04-13,734683,1683499,0,0,
2021-08-23,2021-06-02,774774,12400631,0,0,
2021-08-23,2021-08-24,835209,22402031,0,0,
2021-08-23,2021-06-15,773152,21401131,0,0,
2021-08-23,2021-06-17,582007,12406711,0,0,
2021-08-23,2021-04-13,729516,1668760,0,0,
2021-08-23,2021-03-29,611899,25404031,0,0,
2021-08-23,2021-07-28,728217,1678278,0,0,
2021-08-23,2021-07-26,597471,21400133,0,0,
2021-08-23,2021-05-27,724387,1671032,0,0,
2021-08-23,2021-06-18,492005,25400231,0,0,
2021-08-23,2021-06-02,775569,11900601,0,0,
2021-08-23,2021-06-08,567708,11401211,0,0,
2021-08-23,2021-08-26,737190,1671789,0,0,5.0
2021-08-23,2021-05-03,751625,1677727,0,0,
2021-08-23,2021-06-02,773775,21401131,0,0,
2021-08-23,2021-08-16,737426,1661955,0,0,
2021-08-23,2021-08-25,730825,1687199,0,0,7.0
2021-08-23,2021-08-26,728315,1662319,0,0,5.0
2021-08-23,2021-06-02,774062,22400731,0,0,
2021-08-23,2021-08-11,728641,1683389,0,0,
2021-08-23,2021-08-25,725751,1668309,0,0,4.0
2021-08-23,2021-08-26,736052,1676610,0,0,2.0
2021-08-23,2021-03-28,566416,21900201,0,0,
2021-08-23,2021-07-27,576705,11414211,0,0,
2021-08-23,2021-08-25,583960,23400211,0,0,1.0
2021-08-23,2021-06-02,774488,12400211,0,0,
2021-08-23,2020-10-28,519724,21900301,0,0,
2021-08-23,2021-05-03,752895,1685377,0,0,
2021-08-23,2021-08-20,724531,1664713,0,0,
2021-08-23,2021-05-03,753969,1673229,0,0,
2021-08-23,2021-05-03,753671,1690703,0,0,
2021-08-23,2021-08-13,573479,11411511,0,0,
2021-08-23,2021-08-06,730174,1663745,0,0,
2021-08-23,2021-04-13,731650,1680260,0,0,
2021-08-23,2021-08-18,823093,1656084,0,0,
2021-08-23,2021-08-18,734954,1675997,0,0,
2021-08-23,2021-06-02,573459,11408611,0,0,
2021-08-23,2021-07-02,595862,12408931,0,0,
2021-08-23,2021-06-28,596332,12409331,0,0,
2021-08-23,2021-08-09,489169,23400431,0,0,
2021-08-23,2021-04-13,728585,1670046,0,0,
2021-08-23,2021-08-10,730892,1682367,0,0,
2021-08-23,2021-03-26,573156,11408711,0,0,
2021-08-23,2021-08-22,608832,24401131,0,0,
2021-08-23,2021-08-09,514405,22402231,0,0,
2021-08-23,2021-07-07,727013,1680160,0,0,
2021-08-23,2021-08-17,727853,1683389,0,0,
2021-08-23,2021-08-24,834716,12403611,0,0,
2021-08-23,2021-04-13,734345,1677565,0,0,
2021-08-23,2021-06-02,773479,"11405811,21400531",0,0,
2021-08-23,2021-06-23,790174,21400311,0,0,
2021-08-23,2021-08-24,837340,11410811,0,0,
2021-08-23,2021-08-17,733830,1700867,0,0,
2021-08-23,2021-03-26,580886,12404911,0,0,
2021-08-23,2021-05-03,751866,1686740,0,0,
2021-08-23,2021-07-24,339795,22900201,0,0,
2021-08-23,2021-07-09,735623,1661823,0,0,
2021-08-23,2021-08-24,836367,12900201,0,0,
2021-08-23,2021-08-25,837260,"11400133,11401431",0,0,
2021-08-23,2021-04-13,727825,1690507,0,0,
2021-08-23,2021-03-26,566353,23900101,0,0,
2021-08-23,2021-07-22,753643,1660825,0,0,
2021-08-23,2021-06-09,730844,1674409,0,0,
2021-08-23,2021-08-24,835492,11405331,0,0,
2021-08-23,2021-08-20,727916,1678278,0,0,
2021-08-23,2021-03-26,589565,12400431,0,0,
2021-08-23,2021-04-13,728883,1668620,0,0,
2021-08-23,2021-08-10,587472,11400132,0,0,
2021-08-23,2021-08-19,728173,1662319,0,0,
2021-08-23,2021-06-02,774944,12400111,0,0,
2021-08-23,2021-07-21,773150,21400631,0,0,
2021-08-23,2021-06-02,774431,11400431,0,0,
2021-08-23,2021-07-30,729372,1678278,0,0,
2021-08-23,2021-04-13,725734,1683389,0,0,
2021-08-23,2021-06-02,773624,21401231,0,0,
2021-08-23,2021-04-13,737944,1696096,0,0,
2021-08-23,2021-07-06,775654,25900201,0,0,
2021-08-23,2020-10-28,519419,11900801,0,0,
2021-08-23,2021-08-13,732034,1676123,0,0,
2021-08-23,2021-04-13,732564,1679355,0,0,
2021-08-23,2021-08-18,734089,1689405,0,0,
2021-08-23,2021-05-03,752607,1680726,0,0,
2021-08-23,2021-04-13,726055,1696508,0,0,
2021-08-23,2021-07-06,723736,1662686,0,0,
2021-08-23,2021-06-02,775058,22400531,0,0,
2021-08-23,2021-04-13,728930,1701983,0,0,
2021-08-23,2021-08-13,573466,11409011,0,0,
2021-08-23,2021-04-13,728498,1701622,0,0,
2021-08-23,2021-08-22,737847,1668654,0,0,
2021-08-23,2021-06-02,775677,11900501,0,0,
2021-08-23,2021-03-26,565921,22900101,0,0,
2021-08-23,2021-04-13,737102,1661785,0,0,
2021-08-23,2021-04-13,729036,1775020,0,0,
2021-08-23,2021-04-13,727263,1662686,0,0,
2021-08-23,2021-05-03,751713,1655056,0,0,
2021-08-23,2021-04-13,734076,1666150,0,0,
2021-08-23,2021-08-26,603260,21406831,0,0,3.0
2021-08-23,2021-08-26,734252,1662282,0,0,2.0
2021-08-23,2021-08-12,572268,11407911,0,0,
2021-08-23,2021-04-13,724272,1713646,0,0,
2021-08-23,2021-08-03,489751,24401331,0,0,
2021-08-23,2021-03-26,566497,11900201,0,0,
2021-08-23,2021-08-26,837512,24402131,0,0,
2021-08-23,2021-08-27,596398,12409731,0,0,9.0
2021-08-23,2021-04-13,733366,1661700,0,0,
2021-08-23,2021-06-02,773476,24400331,0,0,
2021-08-23,2021-04-13,724091,1668560,0,0,
2021-08-23,2021-03-26,566223,11900301,0,0,
2021-08-23,2021-04-10,566464,25900101,0,0,
2021-08-23,2021-04-13,737257,1661757,0,0,
2021-08-23,2021-06-30,583695,24400111,0,0,
2021-08-23,2021-06-02,774869,22400631,0,0,
2021-08-23,2021-03-26,566417,11900101,0,0,
2021-08-23,2021-08-24,835184,12403611,0,0,
2021-08-23,2021-08-26,578086,12401211,0,0,
2021-08-23,2021-08-26,492683,24401731,0,0,1.0
2021-08-23,2021-05-03,751952,1699200,0,0,
2021-08-23,2021-03-29,566286,25900101,0,0,
2021-08-23,2021-04-13,724188,1668459,0,0,
2021-08-23,2021-05-03,750983,1658806,0,0,
2021-08-23,2021-04-13,735688,1671477,0,0,
2021-08-23,2021-07-22,729230,1671081,0,0,
2021-08-23,2021-08-26,574216,11410511,0,0,
2021-08-23,2021-07-09,577316,11413611,0,0,
2021-08-23,2021-03-26,566053,21900101,0,0,
2021-08-23,2021-08-13,731819,1662647,0,0,
2021-08-23,2021-07-05,570817,11405611,0,0,
2021-08-23,2021-03-31,566333,12900101,0,0,
2021-08-23,2021-05-03,753664,1689146,0,0,
2021-08-23,2021-06-10,583450,21400411,0,0,
2021-08-23,2021-08-21,574054,11409711,0,0,
2021-08-23,2021-08-24,836267,1656695,0,0,
2021-08-23,2021-06-16,773793,25400431,0,0,
2021-08-23,2021-08-18,583130,21400511,0,0,
2021-08-23,2021-07-01,724008,1662711,0,0,
2021-08-23,2021-03-29,566357,21900101,0,0,
2021-08-23,2021-04-13,737670,1682367,0,0,
2021-08-23,2021-06-02,775465,24900201,0,0,
2021-08-23,2021-08-14,598142,21407731,0,0,
2021-08-23,2021-06-07,775439,11900601,0,0,
2021-08-23,2021-08-23,737959,1665334,0,0,
2021-08-23,2021-08-16,775526,11900601,0,0,
2021-08-23,2021-08-03,730275,1675005,0,0,
2021-08-23,2021-06-02,774636,11400611,0,0,
2021-08-23,2021-05-03,753276,1683067,0,0,
2021-08-23,2021-05-03,753420,1656397,0,0,
2021-08-23,2021-07-07,598253,21400631,0,0,
2021-08-23,2021-05-03,751824,1715650,0,0,
2021-08-23,2021-04-06,519332,11900201,0,0,
2021-08-23,2021-03-26,598984,21400931,0,0,
2021-08-23,2021-07-14,753175,1665704,0,0,
2021-08-23,2021-08-20,725835,1657094,0,0,
2021-08-23,2021-08-20,599290,21401031,0,0,
2021-08-23,2021-04-13,732150,1686489,0,0,
2021-08-23,2021-03-26,597367,21400831,0,0,
2021-08-23,2021-04-13,737173,1678032,0,0,
2021-08-23,2021-04-13,736400,1678295,0,0,
2021-08-23,2021-04-13,734396,1674162,0,0,
2021-08-23,2021-08-26,597130,"12409931,12410231",0,0,4.0
2021-08-23,2021-05-03,753623,1665658,0,0,
2021-08-23,2021-08-26,566509,22900101,0,0,1.0
2021-08-23,2021-05-27,768830,1665227,0,0,
2021-08-23,2021-04-13,726044,1696052,0,0,
2021-08-23,2021-06-28,599122,21401231,0,0,
2021-08-23,2020-10-04,490226,1682157,0,0,
2021-08-23,2021-03-26,599225,21401631,0,0,
2021-08-23,2021-07-28,724838,1695484,0,0,
2021-08-23,2021-03-26,566350,11900301,0,0,
2021-08-23,2021-04-13,735168,1697832,0,0,
2021-08-23,2021-08-26,733162,1671789,0,0,3.0
2021-08-23,2021-08-13,733849,1662766,0,0,
2021-08-23,2021-08-04,737439,1695631,0,0,
2021-08-23,2021-05-12,725060,1696046,0,0,
2021-08-23,2021-06-08,584541,25400111,0,0,
2021-08-23,2021-07-17,576597,11413111,0,0,
2021-08-23,2021-04-13,727299,1662711,0,0,
2021-08-23,2021-03-26,578267,12403411,0,0,
2021-08-23,2021-04-13,723610,1663595,0,0,
2021-08-23,2021-08-24,836416,11411111,0,0,
2021-08-23,2021-08-24,488812,22401131,0,0,4.0
2021-08-23,2021-07-14,520494,24900201,0,0,
2021-08-23,2021-04-13,736578,1681969,0,0,
2021-08-23,2021-07-22,725872,1674698,0,0,
2021-08-23,2021-03-26,566361,22900101,0,0,
2021-08-23,2021-08-24,836863,21900301,0,0,
2021-08-23,2021-08-20,729207,1677697,0,0,
2021-08-23,2021-04-13,734567,1681969,0,0,
2021-08-23,2021-07-07,797205,11409211,0,0,
2021-08-23,2021-05-21,731865,1664785,0,0,
2021-08-23,2021-05-03,754567,1715650,0,0,
2021-08-23,2021-05-03,753815,1655027,0,0,
2021-08-23,2021-08-06,724063,1701994,0,0,
2021-08-23,2021-05-27,768813,1666048,0,0,
2021-08-23,2021-04-13,727363,1682356,0,0,
2021-08-23,2021-07-28,731826,1661860,0,0,
2021-08-23,2021-04-13,735561,1691447,0,0,
2021-08-23,2021-03-26,583690,22400211,0,0,
2021-08-23,2021-04-13,736647,1662568,0,0,
2021-08-23,2021-08-24,834770,"11410811,11411411",0,0,
2021-08-23,2021-08-19,734943,1664071,0,0,
2021-08-23,2021-06-23,600418,21404131,0,0,
2021-08-23,2021-08-20,731005,1675798,0,0,
2021-08-23,2021-04-13,737740,1670189,0,0,
2021-08-23,2021-08-08,489890,22400132,0,0,
2021-08-23,2021-08-20,729745,1690546,0,0,
2021-08-23,2021-08-24,836692,11400331,0,0,
2021-08-23,2021-04-13,725829,1662686,0,0,
2021-08-23,2021-04-13,733887,1677572,0,0,
2021-08-23,2021-04-13,725636,1663228,0,0,
2021-08-23,2021-08-19,738711,1677427,0,0,
2021-08-23,2021-08-24,836328,24400431,0,0,
2021-08-23,2021-08-26,736122,1687897,0,0,
2021-08-23,2021-05-03,752835,1681964,0,0,
2021-08-23,2021-05-27,726181,1692843,0,0,
2021-08-23,2021-05-07,732954,1663876,0,0,
2021-08-23,2021-05-03,751533,1681954,0,0,
2021-08-23,2021-06-07,732956,1675909,0,0,
2021-08-23,2021-08-13,734899,1676100,0,0,
2021-08-23,2021-06-15,585292,25400511,0,0,
2021-08-23,2021-04-13,732703,1674148,0,0,
2021-08-23,2021-08-24,836723,11407311,0,0,
2021-08-23,2021-07-05,571290,11406611,0,0,
2021-08-23,2021-04-13,738499,1678032,0,0,
2021-08-23,2021-05-03,751564,1675917,0,0,
2021-08-23,2021-08-27,567965,11401011,0,0,
2021-08-23,2021-08-04,486917,25403631,0,0,
2021-08-23,2021-06-22,567777,11401711,0,0,
2021-08-23,2021-08-11,736641,1678284,0,0,
2021-08-23,2021-04-13,738587,1675823,0,0,
2021-08-23,2021-03-26,589892,12400531,0,0,
2021-08-23,2021-05-13,732288,1666083,0,0,
2021-08-23,2021-05-28,730700,1661551,0,0,
2021-08-23,2021-06-14,568234,11401611,0,0,
2021-08-23,2021-04-13,738856,1661860,0,0,
2021-08-23,2021-04-13,727546,1657309,0,0,
2021-08-23,2021-08-24,490067,22400232,0,0,
2021-08-23,2021-06-21,602043,21405831,0,0,
2021-08-23,2021-05-04,566368,24900101,0,0,
2021-08-23,2021-08-06,569827,11412311,0,0,
2021-08-23,2021-05-03,753136,1699200,0,0,
2021-08-23,2021-05-03,754277,1658650,0,0,
2021-08-23,2021-04-13,728138,1674814,0,0,
2021-08-23,2021-04-13,734704,1687203,0,0,
2021-08-23,2021-05-03,752989,1671550,0,0,
2021-08-23,2021-06-02,775464,23900201,0,0,
2021-08-23,2021-08-20,735406,1693748,0,0,
2021-08-23,2021-04-13,738861,1664173,0,0,
2021-08-23,2021-08-25,733449,1695631,0,0,13.0
2021-08-23,2021-06-17,768834,1668754,0,0,
2021-08-23,2021-04-13,733946,1671477,0,0,
2021-08-23,2021-06-10,610398,25400931,0,0,
2021-08-23,2021-06-02,775003,25400431,0,0,
2021-08-23,2021-04-13,736367,1674162,0,0,
2021-08-23,2021-07-09,732998,1656127,0,0,
2021-08-23,2021-08-24,837316,12407411,0,0,
2021-08-23,2021-07-02,592137,12401531,0,0,
2021-08-23,2021-08-21,773002,21400911,0,0,
2021-08-23,2021-07-06,584142,22400511,0,0,
2021-08-23,2021-06-24,736963,1696057,0,0,
2021-08-23,2021-08-24,738064,1713656,0,0,3.0
2021-08-23,2021-08-04,725969,1696008,0,0,
2021-08-23,2021-05-03,753564,1665658,0,0,
2021-08-23,2021-07-23,725368,1692850,0,0,
2021-08-23,2021-04-13,726504,1697818,0,0,
2021-08-23,2021-06-22,727459,1696046,0,0,
2021-08-23,2021-07-27,729956,1661884,0,0,
2021-08-23,2021-08-19,775690,12900201,0,0,
2021-08-23,2021-05-03,754622,1675917,0,0,
2021-08-23,2021-06-11,591788,12403031,0,0,
2021-08-23,2021-07-07,724914,1674740,0,0,
2021-08-23,2021-04-13,726281,1670032,0,0,
2021-08-23,2021-04-13,728219,1674138,0,0,
2021-08-23,2021-04-13,731436,1690546,0,0,
2021-08-23,2021-08-19,736341,1689405,0,0,
2021-08-23,2021-08-20,737922,1687803,0,0,
2021-08-23,2021-06-11,731461,1668841,0,0,
2021-08-23,2021-04-13,728415,1667712,0,0,
2021-08-23,2021-07-05,493381,25401331,0,0,
2021-08-23,2021-04-13,737231,1682018,0,0,
2021-08-23,2021-07-28,594536,12407531,0,0,
2021-08-23,2021-08-25,569907,11404511,0,0,
2021-08-23,2021-07-21,602129,21405931,0,0,
2021-08-23,2021-04-13,724803,1670015,0,0,
2021-08-23,2021-04-13,724569,1696523,0,0,
2021-08-23,2021-07-07,732766,1674894,0,0,
2021-08-23,2021-08-24,729142,1667712,0,0,1.0
2021-08-23,2021-08-24,736260,1668686,0,0,
2021-08-23,2021-08-20,728493,1682359,0,0,
2021-08-23,2021-08-05,568789,11403211,0,0,
2021-08-23,2021-04-13,725315,1677717,0,0,
2021-08-23,2021-03-26,601812,21405831,0,0,
2021-08-23,2021-05-03,752701,1689153,0,0,
2021-08-23,2021-05-03,752047,1690659,0,0,
2021-08-23,2021-08-24,836630,24400631,0,0,
2021-08-23,2021-03-31,519772,24900101,0,0,
2021-08-23,2021-08-20,566721,11400411,0,0,
2021-08-23,2021-08-26,605721,23400831,0,0,6.0
2021-08-23,2021-05-03,753244,1658806,0,0,
2021-08-23,2021-03-26,605266,22400232,0,0,
2021-08-23,2021-04-13,733745,1662568,0,0,
2021-08-23,2021-05-03,754169,1655036,0,0,
2021-08-23,2021-06-02,774734,23400111,0,0,
2021-08-23,2021-05-03,752273,1678895,0,0,
2021-08-23,2021-05-25,566352,25900101,0,0,
2021-08-23,2021-06-02,775019,12401431,0,0,
2021-08-23,2021-08-24,489245,22402331,0,0,1.0
2021-08-23,2021-06-02,774805,21407731,0,0,
2021-08-23,2021-08-06,600911,21403831,0,0,
2021-08-23,2021-08-20,733055,1687203,0,0,
2021-08-23,2021-04-13,732556,1702133,0,0,
2021-08-23,2021-08-24,835425,12401531,0,0,
2021-08-23,2021-08-24,836957,12401731,0,0,
2021-08-23,2021-08-24,835203,"11410811,11411411",0,0,
2021-08-23,2021-06-02,773535,11401511,0,0,
2021-08-23,2021-04-19,520450,24900101,0,0,
2021-08-23,2021-04-13,737361,1686163,0,0,
2021-08-23,2021-03-26,584740,25400511,0,0,
2021-08-23,2021-08-24,835420,11410811,0,0,
2021-08-23,2021-08-10,570274,11403811,0,0,
2021-08-23,2021-08-23,725567,1693720,0,0,7.0
2021-08-23,2021-06-02,727238,1675726,0,0,
2021-08-23,2021-05-03,752593,1672383,0,0,
2021-08-23,2021-06-02,775095,12400511,0,0,
2021-08-23,2021-08-23,733525,1702035,0,0,2.0
2021-08-23,2021-06-02,773868,22400731,0,0,
2021-08-23,2021-08-24,835591,11900801,0,0,
2021-08-23,2021-08-25,727904,1696038,0,0,2.0
2021-08-23,2021-08-11,599305,21401631,0,0,
2021-08-23,2021-08-24,837046,24400431,0,0,
2021-08-23,2021-06-16,725202,1686123,0,0,
2021-08-23,2021-04-13,733452,1670176,0,0,
2021-08-23,2021-08-24,734138,1663959,0,0,
2021-08-23,2021-05-17,731552,1675909,0,0,
2021-08-23,2021-08-24,836408,21900301,0,0,
2021-08-23,2021-08-25,835042,21403231,0,0,
2021-08-23,2021-04-13,738273,1662828,0,0,
2021-08-23,2021-07-15,490581,25400531,0,0,
2021-08-23,2021-07-11,589046,11404231,0,0,
2021-08-23,2021-04-13,726904,1692850,0,0,
2021-08-23,2021-06-16,728857,1695484,0,0,
2021-08-23,2021-07-05,725353,1678273,0,0,
2021-08-23,2021-07-06,566874,11400212,0,0,
2021-08-23,2021-06-23,725477,1668292,0,0,
2021-08-23,2021-08-16,724105,1674145,0,0,
2021-08-23,2021-07-21,738081,1682364,0,0,
2021-08-23,2021-06-02,775627,11900601,0,0,
2021-08-23,2021-06-02,775105,12400411,0,0,
2021-08-23,2021-08-20,725190,1682359,0,0,
2021-08-23,2021-06-08,730068,1675823,0,0,
2021-08-23,2021-08-25,836862,25401031,0,0,
2021-08-23,2021-07-09,774118,12401231,0,0,
2021-08-23,2021-08-24,835021,21403231,0,0,
2021-08-23,2021-04-13,725706,1686135,0,0,
2021-08-23,2021-06-23,569795,11406711,0,0,
2021-08-23,2021-04-13,725259,1692850,0,0,
2021-08-23,2021-06-24,584400,21401111,0,0,
2021-08-23,2021-08-04,814650,1676100,0,0,
2021-08-23,2021-04-13,727113,1668620,0,0,
2021-08-23,2021-07-09,725298,1668593,0,0,
2021-08-23,2021-04-13,730215,1668767,0,0,
2021-08-23,2021-03-26,573051,11408911,0,0,
2021-08-23,2021-04-13,737165,1681993,0,0,
2021-08-23,2021-06-01,585706,11401431,0,0,
2021-08-23,2021-07-28,736402,1675899,0,0,
2021-08-23,2021-07-01,738641,1662097,0,0,
2021-08-23,2021-04-13,725215,1668255,0,0,
2021-08-23,2021-04-13,736333,1671974,0,0,
2021-08-23,2021-05-03,753365,1706157,0,0,
2021-08-23,2021-06-02,773733,25400231,0,0,
2021-08-23,2021-08-18,585960,11401631,0,0,
2021-08-23,2021-04-13,725240,1680116,0,0,
2021-08-23,2021-06-07,485801,24400211,0,0,
2021-08-23,2021-04-13,725786,1682360,0,0,
2021-08-23,2021-06-25,581318,12405711,0,0,
2021-08-23,2021-03-26,605642,22400132,0,0,
2021-08-23,2021-08-25,734129,1674894,0,0,
2021-08-23,2021-05-03,751455,1672383,0,0,
2021-08-23,2021-03-26,589534,12400531,0,0,
2021-08-23,2021-08-09,727620,1670496,0,0,
2021-08-23,2021-04-13,738677,1663479,0,0,
2021-08-23,2021-08-13,732359,1681993,0,0,
2021-08-23,2021-08-13,589222,11405731,0,0,
2021-08-23,2021-08-20,733451,1687775,0,0,
2021-08-23,2021-08-23,736957,1662751,0,0,1.0
